timestamp,open,high,low,close,volume
2018-01-17 14:30:00,10.3009,10.6691,10.01,10.5203,163726.07
2018-01-17 14:45:00,10.5309,10.5992,9.8,9.8,175571.76
2018-01-17 15:00:00,9.8,10.3,9.8,10.0998,197791.84
2018-01-17 15:15:00,10.07,10.1499,9.51,9.51,132016.13999999998
2018-01-17 15:30:00,9.5799,10.1629,9.4001,9.8402,147203.1
2018-01-17 15:45:00,9.8998,10.38,9.8031,9.9105,115836.54
2018-01-17 16:00:00,9.9106,10.7999,9.8961,10.75,149166.33000000002
2018-01-17 16:15:00,10.75,11.5989,10.55,11.2,271802.18
2018-01-17 16:30:00,11.0157,11.5899,10.8102,11.5899,167102.61
2018-01-17 16:45:00,11.5899,12.1,11.1466,12.1,186190.6
2018-01-17 17:00:00,12.1,12.42,11.4119,12.0995,162906.16999999998
2018-01-17 17:15:00,12.0995,12.3612,11.19,11.4188,156752.61000000002
2018-01-17 17:30:00,11.3305,11.5,10.9,11.1978,146225.5
2018-01-17 17:45:00,11.1978,11.7135,11.1314,11.4617,89198.23
2018-01-17 18:00:00,11.5491,11.55,11.1001,11.3218,48701.76
2018-01-17 18:15:00,11.3221,11.3995,11.01,11.1199,34572.19
2018-01-17 18:30:00,11.065,11.3186,11.018,11.1682,35234.03
2018-01-17 18:45:00,11.111,11.1895,10.9,10.9898,25837.16
2018-01-17 19:00:00,10.9843,11.49,10.919,11.3647,62886.07
2018-01-17 19:15:00,11.3646,11.45,11.264,11.3299,32176.84
2018-01-17 19:30:00,11.31,11.75,11.3022,11.7023,39679.4
2018-01-17 19:45:00,11.7484,12.32,11.7021,11.9332,101865.12000000001
2018-01-17 20:00:00,11.95,12.49,11.7502,12.3638,120888.97
2018-01-17 20:15:00,12.364,12.95,12.3639,12.65,133350.4
2018-01-17 20:30:00,12.65,12.8498,12.2,12.5992,95100.63
2018-01-17 20:45:00,12.5997,13.4,12.5997,13.11,127100.35
2018-01-17 21:00:00,13.115,13.349,12.601,13.2017,126709.17
2018-01-17 21:15:00,13.2399,14.1761,13.2016,14.08,161059.4
2018-01-17 21:30:00,14.12,15.1,14.0895,14.7599,302258.4
2018-01-17 21:45:00,14.6001,14.95,14.0,14.9417,172146.4
2018-01-17 22:00:00,14.9,15.7,14.4,14.999,222940.84
2018-01-17 22:15:00,14.999,15.0,13.5,14.0606,195545.94
2018-01-17 22:30:00,14.1,14.5002,13.075,13.6789,153075.42
2018-01-17 22:45:00,13.6788,13.9,13.1003,13.3299,110646.3
2018-01-17 23:00:00,13.2823,13.37,12.61,13.0,134606.12
2018-01-17 23:15:00,13.0001,14.1809,13.0,13.7145,169018.76
2018-01-17 23:30:00,13.75,14.5,13.6513,14.4361,139181.54
2018-01-17 23:45:00,14.4361,14.4496,13.72,14.1998,101778.11
2018-01-18 00:00:00,14.1191,14.3,13.7501,13.89,87622.67
2018-01-18 00:15:00,13.9096,14.0499,13.71,13.7949,82712.44
2018-01-18 00:30:00,13.79,14.155,13.7501,14.05,68515.78
2018-01-18 00:45:00,14.0004,14.99,13.9402,14.99,110822.06999999999
2018-01-18 01:00:00,14.99,15.3,14.3803,15.1393,151029.23
2018-01-18 01:15:00,15.1297,15.77,15.1,15.25,234858.23
2018-01-18 01:30:00,15.4285,15.458,14.81,15.3,156571.73
2018-01-18 01:45:00,15.2005,15.4009,14.9502,15.4,73867.4
2018-01-18 02:00:00,15.4102,15.516,15.1905,15.49,101371.27
2018-01-18 02:15:00,15.49,15.855,15.4113,15.855,92458.20999999999
2018-02-28 01:30:00,10.697,10.7197,10.697,10.7197,1285.53
2018-02-28 01:45:00,10.7186,10.85,10.7084,10.8381,21749.079999999998
2018-02-28 02:00:00,10.85,10.94,10.85,10.9089,41081.979999999996
2018-02-28 02:15:00,10.928,10.95,10.9089,10.9359,21724.920000000002
2018-02-28 02:30:00,10.9359,10.9359,10.78,10.8499,20959.18
2018-02-28 02:45:00,10.8268,10.8816,10.81,10.8713,14028.0
2018-02-28 03:00:00,10.8816,10.947,10.8721,10.9222,21634.829999999998
2018-02-28 03:15:00,10.9222,11.04,10.89,11.0044,35831.76
2018-02-28 03:30:00,11.0044,11.1,10.9586,11.0966,32817.76
2018-02-28 03:45:00,11.0966,11.0974,10.9653,10.9993,24429.17
2018-02-28 04:00:00,10.9993,11.0566,10.9993,11.0393,21612.87
2018-02-28 04:15:00,11.0399,11.0496,11.02,11.0399,7214.24
2018-02-28 04:30:00,11.0399,11.114,11.0399,11.114,27067.42
2018-02-28 04:45:00,11.114,11.1743,11.0147,11.07,34349.29
2018-02-28 05:00:00,11.0738,11.082,11.0152,11.029,16789.27
2018-02-28 05:15:00,11.029,11.0526,11.0112,11.0526,17453.86
2018-02-28 05:30:00,11.0526,11.065,11.0275,11.0276,14997.9
2018-02-28 05:45:00,11.0373,11.0581,11.0275,11.0309,9084.08
2018-02-28 06:00:00,11.04,11.0462,11.02,11.0258,6247.91
2018-02-28 06:15:00,11.0275,11.1145,11.0211,11.063,21415.7
2018-02-28 06:30:00,11.063,11.063,10.83,10.842,66050.3
2018-02-28 06:45:00,10.85,10.96,10.8174,10.8725,40556.51
2018-02-28 07:00:00,10.8834,10.8834,10.7161,10.7517,23848.86
2018-02-28 07:15:00,10.7503,10.8171,10.72,10.8171,12830.77
2018-02-28 07:30:00,10.8172,10.9,10.812,10.82,15048.52
2018-02-28 07:45:00,10.8184,10.8184,10.7303,10.7322,8123.95
2018-02-28 08:00:00,10.7322,10.7839,10.7303,10.7839,8589.77
2018-02-28 08:15:00,10.788,10.8379,10.7759,10.779,6105.14
2018-02-28 08:30:00,10.779,10.779,10.633,10.633,18166.86
2018-02-28 08:45:00,10.633,10.6996,10.4977,10.5,68086.08
2018-02-28 09:00:00,10.5002,10.5703,10.38,10.39,61546.86
2018-02-28 09:15:00,10.39,10.5,10.39,10.4902,29707.34
2018-02-28 09:30:00,10.4977,10.4996,10.3667,10.4076,14702.93
2018-02-28 09:45:00,10.4076,10.5399,10.406,10.4397,26188.34
2018-02-28 10:00:00,10.4475,10.4801,10.4125,10.4558,8056.72
2018-02-28 10:15:00,10.4558,10.4799,10.3915,10.3983,17105.83
2018-02-28 10:30:00,10.3976,10.4169,10.347,10.3784,14624.85
2018-02-28 10:45:00,10.3685,10.5365,10.3602,10.5,16956.83
2018-02-28 11:00:00,10.5,10.57,10.44,10.4802,11486.060000000001
2018-02-28 11:15:00,10.4802,10.5873,10.4602,10.58,10818.52
2018-02-28 11:30:00,10.58,10.6698,10.572,10.6471,15853.589999999998
2018-02-28 11:45:00,10.655,10.655,10.51,10.5308,9727.07
2018-02-28 12:00:00,10.538,10.5757,10.4147,10.4359,10986.17
2018-02-28 12:15:00,10.4359,10.4656,10.405,10.4139,10269.86
2018-02-28 12:30:00,10.413,10.4394,10.35,10.4281,29537.76
2018-02-28 12:45:00,10.42,10.44,10.38,10.4024,19128.48
2018-02-28 13:00:00,10.4128,10.4292,10.3295,10.4149,26710.62
2018-02-28 13:15:00,10.4122,10.52,10.389,10.5198,7158.5599999999995
2018-02-28 13:30:00,10.5198,10.53,10.4162,10.495,7040.719999999999
2018-02-28 13:45:00,10.4857,10.5364,10.4391,10.4515,8376.06
2018-02-28 14:00:00,10.4445,10.4923,10.4122,10.4517,7339.86
2018-02-28 14:15:00,10.4436,10.5912,10.4398,10.5824,17857.98
2018-02-28 14:30:00,10.5824,10.6298,10.55,10.6298,23328.66
2018-02-28 14:45:00,10.63,10.75,10.6295,10.7117,46600.74
2018-02-28 15:00:00,10.7117,10.76,10.6622,10.7555,28900.7
2018-02-28 15:15:00,10.7555,10.767,10.63,10.6814,22566.870000000003
2018-02-28 15:30:00,10.6813,10.6988,10.66,10.66,15643.74
2018-02-28 15:45:00,10.66,10.6619,10.55,10.598,25612.71
2018-02-28 16:00:00,10.6043,10.6616,10.5614,10.62,19104.62
2018-02-28 16:15:00,10.5879,10.6,10.5161,10.53,17872.97
2018-02-28 16:30:00,10.53,10.54,10.49,10.5089,21465.79
2018-02-28 16:45:00,10.507,10.5177,10.437,10.437,11195.31
2018-02-28 17:00:00,10.4545,10.5265,10.4201,10.4889,15669.06
2018-02-28 17:15:00,10.5123,10.5265,10.4601,10.4661,6554.03
2018-02-28 17:30:00,10.4661,10.5081,10.4509,10.5,12585.56
2018-02-28 17:45:00,10.4885,10.526,10.422,10.4535,6622.03
2018-02-28 18:00:00,10.4535,10.4676,10.4077,10.4505,10741.43
2018-02-28 18:15:00,10.46,10.5,10.4435,10.4975,4010.3100000000004
2018-04-10 17:30:00,12.0987,12.0997,12.08,12.0997,3710.53
2018-04-10 17:45:00,12.0997,12.0997,12.0707,12.095,32463.579999999998
2018-04-10 18:00:00,12.0842,12.119,12.07,12.09,29699.39
2018-04-10 18:15:00,12.0725,12.0897,12.0521,12.0679,56874.15
2018-04-10 18:30:00,12.0632,12.095,12.035,12.0833,52862.17
2018-04-10 18:45:00,12.0832,12.0953,12.051,12.06,63592.61
2018-04-10 19:00:00,12.0544,12.09,12.0544,12.0739,64111.92
2018-04-10 19:15:00,12.06,12.08,12.0491,12.0558,41027.11
2018-04-10 19:30:00,12.0512,12.06,12.0477,12.0502,55401.59
2018-04-10 19:45:00,12.0502,12.0785,12.0502,12.0738,69520.22
2018-04-10 20:00:00,12.0687,12.075,12.04,12.0694,85640.7
2018-04-10 20:15:00,12.0602,12.0798,12.035,12.0448,70641.86
2018-04-10 20:30:00,12.0358,12.0434,12.03,12.032,81780.99
2018-04-10 20:45:00,12.0319,12.08,12.03,12.044,76382.28
2018-04-10 21:00:00,12.0501,12.0597,12.0441,12.0478,67149.1
2018-04-10 21:15:00,12.0444,12.06,12.006,12.0349,82038.37
2018-04-10 21:30:00,12.0231,12.0599,12.018,12.0401,75594.82
2018-04-10 21:45:00,12.0404,12.091,12.0404,12.0578,79788.45999999999
2018-04-10 22:00:00,12.0577,12.0582,12.026,12.0498,38502.229999999996
2018-04-10 22:15:00,12.043,12.055,12.01,12.0181,38482.45
2018-04-10 22:30:00,12.0177,12.0453,11.9503,12.0,51215.59
2018-04-10 22:45:00,12.0,12.022,11.8732,11.9,57168.32
2018-04-10 23:00:00,11.9,11.963,11.8802,11.9321,33897.67
2018-04-10 23:15:00,11.9322,11.9758,11.9,11.9399,31624.36
2018-04-10 23:30:00,11.9477,12.0687,11.86,12.0229,68827.62
2018-04-10 23:45:00,12.0103,12.16,11.9918,12.0904,74312.99
2018-04-11 00:00:00,12.1121,12.1468,12.0688,12.1309,31899.760000000002
2018-04-11 00:15:00,12.1166,12.15,12.0496,12.0783,28748.42
2018-04-11 00:30:00,12.0651,12.0769,11.9945,12.0203,21815.83
2018-04-11 00:45:00,12.0203,12.0378,11.97,11.9999,24488.96
2018-04-11 01:00:00,11.99,11.9997,11.95,11.97,20384.21
2018-04-11 01:15:00,11.97,11.9999,11.95,11.9875,34286.45
2018-04-11 01:30:00,11.9752,11.9915,11.9648,11.99,22478.83
2018-04-11 01:45:00,11.9715,12.0257,11.9699,11.97,28217.3
2018-04-11 02:00:00,11.9699,11.9831,11.9101,11.96,29282.71
2018-04-11 02:15:00,11.95,11.9739,11.9129,11.925,18024.23
2018-04-11 02:30:00,11.915,11.9633,11.892,11.9112,37858.69
2018-04-11 02:45:00,11.91,11.9197,11.84,11.845,40752.29
2018-04-11 03:00:00,11.8562,11.873,11.83,11.8425,34644.57
2018-04-11 03:15:00,11.8315,11.8439,11.788,11.788,56459.71
2018-04-11 03:30:00,11.788,11.82,11.77,11.818,29949.489999999998
2018-04-11 03:45:00,11.818,11.9199,11.8007,11.9178,25595.79
2018-04-11 04:00:00,11.9149,11.9178,11.8706,11.91,21803.89
2018-04-11 04:15:00,11.9091,11.9456,11.86,11.8743,24188.85
2018-04-11 04:30:00,11.8743,11.8868,11.85,11.88,21248.24
2018-04-11 04:45:00,11.8799,11.9491,11.87,11.92,23318.74
2018-04-11 05:00:00,11.9292,11.9811,11.9131,11.9403,31073.85
2018-04-11 05:15:00,11.9598,11.986,11.935,11.9629,22570.99
2018-04-11 05:30:00,11.9376,11.9625,11.896,11.8994,23365.260000000002
2018-04-11 05:45:00,11.8995,11.927,11.85,11.8764,23759.35
2018-04-11 06:00:00,11.8757,11.907,11.771,11.7816,35633.229999999996
2018-04-11 06:15:00,11.7814,11.85,11.7814,11.79,21990.579999999998
2018-04-11 06:30:00,11.7861,11.8626,11.78,11.855,18822.25
2018-04-11 06:45:00,11.8451,11.8714,11.8001,11.8398,30746.37
2018-04-11 07:00:00,11.8323,11.8729,11.796,11.8699,37796.29
2018-04-11 07:15:00,11.8541,11.8701,11.828,11.855,15558.74
2018-04-11 07:30:00,11.855,11.8698,11.833,11.8665,18945.38
2018-04-11 07:45:00,11.8663,11.9,11.85,11.9,20246.15
2018-04-11 08:00:00,11.8999,11.9,11.87,11.88,19604.76
2018-04-11 08:15:00,11.8799,11.89,11.8704,11.89,16748.92
2018-04-11 08:30:00,11.89,11.9033,11.8736,11.9,19913.37
2018-04-11 08:45:00,11.9,11.9,11.88,11.8965,22852.77
2018-04-11 09:00:00,11.8965,11.912,11.85,11.874,25365.14
2018-04-11 09:15:00,11.8498,11.88,11.84,11.8603,13082.039999999999
2018-04-11 09:30:00,11.8412,11.8606,11.81,11.8561,26272.53
2018-04-11 09:45:00,11.8565,11.8691,11.8339,11.8604,13675.55
2018-04-11 10:00:00,11.8425,11.858,11.81,11.833,12292.62
2018-04-11 10:15:00,11.8299,11.842,11.811,11.842,10186.05
2018-05-22 09:30:00,14.5258,14.5675,14.5,14.5262,5488.99
2018-05-22 09:45:00,14.5674,14.68,14.52,14.5502,67279.58
2018-05-22 10:00:00,14.5394,14.6783,14.5313,14.6782,35366.7
2018-05-22 10:15:00,14.6601,14.7834,14.66,14.74,54063.34
2018-05-22 10:30:00,14.7421,14.758,14.637,14.6799,33045.399999999994
2018-05-22 10:45:00,14.6797,14.85,14.6724,14.7847,66008.84999999999
2018-05-22 11:00:00,14.7845,14.7845,14.65,14.6515,34006.590000000004
2018-05-22 11:15:00,14.669,14.7199,14.5803,14.597,19893.620000000003
2018-05-22 11:30:00,14.5899,14.597,14.2,14.4898,83415.23
2018-05-22 11:45:00,14.4898,14.5542,14.36,14.3938,26917.47
2018-05-22 12:00:00,14.3938,14.3949,14.16,14.2279,25309.97
2018-05-22 12:15:00,14.2,14.3225,14.2,14.3,21671.920000000002
2018-05-22 12:30:00,14.3002,14.3555,14.23,14.3133,13747.41
2018-05-22 12:45:00,14.3133,14.38,14.2812,14.3498,11775.67
2018-05-22 13:00:00,14.3395,14.4898,14.3379,14.4872,20808.37
2018-05-22 13:15:00,14.4872,14.517,14.3504,14.4046,20128.61
2018-05-22 13:30:00,14.3955,14.4915,14.3953,14.4729,15009.970000000001
2018-05-22 13:45:00,14.44,14.511,14.4,14.4,6663.24
2018-05-22 14:00:00,14.4,14.468,14.2543,14.3929,15979.849999999999
2018-05-22 14:15:00,14.427,14.589,14.3808,14.5401,24637.61
2018-05-22 14:30:00,14.5511,14.7859,14.508,14.5599,37685.65
2018-05-22 14:45:00,14.559,14.56,14.4335,14.5004,10877.95
2018-05-22 15:00:00,14.5238,14.5239,14.4404,14.4618,13898.74
2018-05-22 15:15:00,14.4614,14.52,14.4,14.5165,18399.04
2018-05-22 15:30:00,14.4996,14.689,14.4869,14.6098,14403.84
2018-05-22 15:45:00,14.6098,14.627,14.5252,14.5899,16118.33
2018-05-22 16:00:00,14.5894,14.7114,14.4815,14.7114,38335.99
2018-05-22 16:15:00,14.6568,14.75,14.62,14.6207,25504.25
2018-05-22 16:30:00,14.62,14.6894,14.5515,14.6505,14429.800000000001
2018-05-22 16:45:00,14.6325,14.65,14.5509,14.5711,7802.37
2018-05-22 17:00:00,14.575,14.6221,14.4913,14.5,10134.66
2018-05-22 17:15:00,14.495,14.5999,14.47,14.5669,9496.94
2018-05-22 17:30:00,14.55,14.5806,14.5124,14.52,3132.0
2018-05-22 17:45:00,14.52,14.5449,14.48,14.4973,7036.18
2018-05-22 18:00:00,14.4973,14.5817,14.43,14.4402,9211.51
2018-05-22 18:15:00,14.4402,14.5202,14.4317,14.4445,5087.05
2018-05-22 18:30:00,14.432,14.4948,14.432,14.4936,3827.27
2018-05-22 18:45:00,14.4915,14.5189,14.46,14.4678,5016.93
2018-05-22 19:00:00,14.4601,14.49,14.4002,14.4307,4252.45
