timestamp,open,high,low,close,volume
2025-10-20 21:45:00,2.4962,2.4963,2.4867,2.492,1717643.6
2025-10-20 22:00:00,2.4921,2.4948,2.4833,2.4936,1311415.7
2025-10-20 22:15:00,2.4936,2.4995,2.489,2.4902,576018.6
2025-10-20 22:30:00,2.4901,2.5053,2.4893,2.503,533289.7
2025-10-20 22:45:00,2.503,2.503,2.4965,2.498,403394.4
2025-10-20 23:00:00,2.4981,2.4983,2.4861,2.4894,495641.1
2025-10-20 23:15:00,2.4893,2.493,2.4856,2.4929,329757.9
2025-10-20 23:30:00,2.493,2.4935,2.487,2.4883,495800.7
2025-10-20 23:45:00,2.4883,2.4965,2.4868,2.4948,406142.4
2025-10-21 00:00:00,2.4948,2.4952,2.4815,2.4843,692880.4
2025-10-21 00:15:00,2.4844,2.4948,2.4844,2.4895,452846.1
2025-10-21 00:30:00,2.4895,2.4921,2.4832,2.4901,328695.3
2025-10-21 00:45:00,2.4901,2.4933,2.486,2.486,379416.1
2025-10-21 01:00:00,2.486,2.4866,2.4739,2.4757,844395.7
2025-10-21 01:15:00,2.4757,2.4824,2.4756,2.479,564845.5
2025-10-21 01:30:00,2.479,2.4798,2.4709,2.4718,750429.3
2025-10-21 01:45:00,2.4718,2.4748,2.4632,2.4681,1751991.3
2025-10-21 02:00:00,2.4682,2.4694,2.4568,2.4641,1510384.2
2025-10-21 02:15:00,2.4641,2.4647,2.4538,2.4607,1034698.1
2025-10-21 02:30:00,2.4606,2.4644,2.4576,2.4579,1144123.9
2025-10-21 02:45:00,2.458,2.458,2.4496,2.4507,891525.1
2025-10-21 03:00:00,2.4507,2.4556,2.4486,2.4519,841772.0
2025-10-21 03:15:00,2.4519,2.459,2.4497,2.4556,711186.0
2025-10-21 03:30:00,2.4555,2.4625,2.4533,2.4597,842208.7
2025-10-21 03:45:00,2.4597,2.4597,2.449,2.4528,802570.1
2025-10-21 04:00:00,2.4527,2.4541,2.4227,2.4318,4050821.4
2025-10-21 04:15:00,2.4318,2.4422,2.4264,2.4409,1396020.2
2025-10-21 04:30:00,2.441,2.4412,2.4191,2.4211,1604257.5
2025-10-21 04:45:00,2.421,2.43,2.4179,2.4237,1973556.8
2025-10-21 05:00:00,2.4238,2.4337,2.423,2.4296,1267521.4
2025-10-21 05:15:00,2.4296,2.4349,2.4213,2.4252,1199144.2
2025-10-21 05:30:00,2.4251,2.4383,2.4243,2.4279,3113090.6
2025-10-21 05:45:00,2.4279,2.4319,2.4218,2.4239,1005302.2
2025-10-21 06:00:00,2.4238,2.425,2.4117,2.4167,2330932.0
2025-10-21 06:15:00,2.4167,2.4364,2.4146,2.4341,1751548.9
2025-10-21 06:30:00,2.4342,2.4388,2.4295,2.4298,1839998.1
2025-10-21 06:45:00,2.4299,2.4344,2.4281,2.4314,733195.6
2025-10-21 07:00:00,2.4314,2.4314,2.4177,2.4178,1169146.3
2025-10-21 07:15:00,2.4178,2.4321,2.4177,2.432,701947.9
2025-10-21 07:30:00,2.432,2.4353,2.4236,2.4237,853029.4
2025-10-21 07:45:00,2.4236,2.4282,2.422,2.4267,902646.5
2025-10-21 08:00:00,2.4266,2.4267,2.4117,2.4135,1158451.8
2025-10-21 08:15:00,2.4134,2.4175,2.4076,2.4123,1195592.6
2025-10-21 08:30:00,2.4123,2.4127,2.4033,2.4053,1043562.0
2025-10-21 08:45:00,2.4053,2.4148,2.4011,2.4119,1153184.0
2025-10-21 09:00:00,2.4119,2.412,2.4017,2.4075,867062.8
2025-10-21 09:15:00,2.4075,2.4106,2.4044,2.4065,1123762.1
2025-10-21 09:30:00,2.4064,2.4082,2.404,2.4068,769089.6
2025-10-21 09:45:00,2.4069,2.4112,2.4062,2.4089,868501.8
2025-10-21 10:00:00,2.4089,2.4164,2.4087,2.4117,971282.0
2025-10-21 10:15:00,2.4116,2.4127,2.4052,2.4066,840075.4
2025-10-21 10:30:00,2.4067,2.4197,2.4059,2.4109,1484993.9
2025-10-21 10:45:00,2.4109,2.4285,2.4109,2.417,2113717.3
2025-10-21 11:00:00,2.417,2.4176,2.4122,2.4166,843084.6
2025-10-21 11:15:00,2.4166,2.4248,2.4145,2.4208,559878.2
2025-10-21 11:30:00,2.4208,2.4275,2.4164,2.4237,894603.3
2025-10-21 11:45:00,2.4238,2.4328,2.4238,2.4322,1269313.5
2025-10-21 12:00:00,2.4321,2.4333,2.4276,2.4276,792649.4
2025-10-21 12:15:00,2.4277,2.4474,2.4277,2.4373,1888082.5
2025-10-21 12:30:00,2.4373,2.4415,2.4294,2.4386,1260006.3
2025-10-21 12:45:00,2.4386,2.4395,2.4236,2.4248,1013061.4
2025-10-21 13:00:00,2.4249,2.4275,2.4109,2.4217,1837114.4
2025-10-21 13:15:00,2.4216,2.4265,2.4182,2.426,1077960.1
2025-10-21 13:30:00,2.426,2.4324,2.4153,2.4204,1614239.3
2025-10-21 13:45:00,2.4204,2.4204,2.4077,2.4127,2189660.2
2025-10-21 14:00:00,2.4127,2.4448,2.4121,2.444,3120780.3
2025-10-21 14:15:00,2.4441,2.461,2.4374,2.4376,3262089.2
2025-10-21 14:30:00,2.4376,2.4515,2.4373,2.4473,879492.0
2025-10-21 14:45:00,2.4472,2.4885,2.4425,2.4866,3402976.4
2025-10-21 15:00:00,2.4867,2.5058,2.4749,2.4959,4949414.2
2025-10-21 15:15:00,2.4959,2.5234,2.4916,2.5201,4401819.2
2025-10-21 15:30:00,2.5201,2.531,2.5074,2.5305,3741319.0
2025-10-21 15:45:00,2.5304,2.5323,2.5146,2.5223,2508338.4
2025-10-21 16:00:00,2.5223,2.5244,2.5086,2.5209,3234479.9
2025-10-21 16:15:00,2.521,2.522,2.512,2.5169,1733676.9
2025-10-21 16:30:00,2.517,2.5208,2.5064,2.5124,2074761.9
2025-10-21 16:45:00,2.5125,2.5215,2.4811,2.487,3726321.7
2025-10-21 17:00:00,2.4871,2.5054,2.4833,2.4975,2627227.7
2025-10-21 17:15:00,2.4975,2.4992,2.4734,2.4961,3752888.6
2025-10-21 17:30:00,2.4961,2.5074,2.4933,2.5034,1972587.0
2025-10-21 17:45:00,2.5035,2.5056,2.4889,2.4929,968941.1
2025-10-21 18:00:00,2.4928,2.4991,2.4788,2.4839,1680108.8
2025-10-21 18:15:00,2.4838,2.489,2.4779,2.4817,1284976.3
2025-10-21 18:30:00,2.4817,2.4836,2.4726,2.4769,1000638.1
2025-10-21 18:45:00,2.4769,2.4856,2.4765,2.4847,677190.3
2025-10-21 19:00:00,2.4846,2.4963,2.4822,2.496,563490.6
2025-10-21 19:15:00,2.4961,2.5014,2.489,2.4916,563386.1
2025-10-21 19:30:00,2.4915,2.4967,2.488,2.4915,944012.4
2025-10-21 19:45:00,2.4916,2.5002,2.4906,2.4931,585555.9
2025-10-21 20:00:00,2.4931,2.4974,2.4788,2.4827,1171049.6
2025-10-21 20:15:00,2.4828,2.4843,2.4654,2.477,2115521.5
2025-10-21 20:30:00,2.4771,2.4795,2.4693,2.4732,1082025.9
2025-10-21 20:45:00,2.4733,2.478,2.4674,2.4743,544001.6
2025-10-21 21:00:00,2.4743,2.4914,2.4725,2.4908,889586.6
2025-10-21 21:15:00,2.4908,2.4924,2.45,2.4614,2931685.4
2025-10-21 21:30:00,2.4614,2.4799,2.4567,2.4791,963566.1
2025-10-21 21:45:00,2.4791,2.4793,2.4712,2.4774,448563.2
2025-10-21 22:00:00,2.4774,2.4777,2.4593,2.4638,1018121.5
2025-10-21 22:15:00,2.4637,2.4672,2.445,2.4464,1266787.2
2025-10-21 22:30:00,2.4465,2.4515,2.4309,2.4417,3018528.1
2025-10-21 22:45:00,2.4417,2.4497,2.4395,2.4419,753002.7
2025-10-21 23:00:00,2.4419,2.4478,2.4399,2.4455,391068.7
2025-10-21 23:15:00,2.4455,2.448,2.4369,2.4386,622932.8
2025-10-21 23:30:00,2.4385,2.4385,2.4156,2.4198,1980713.9
2025-10-21 23:45:00,2.4199,2.4267,2.4161,2.4222,1042730.1
2025-10-22 00:00:00,2.4221,2.4339,2.4205,2.4337,819712.7
2025-10-22 00:15:00,2.4336,2.4344,2.4136,2.4159,759500.1
2025-10-22 00:30:00,2.4159,2.4262,2.4042,2.4106,2392411.3
2025-10-22 00:45:00,2.4107,2.4186,2.4098,2.4126,816367.7
2025-10-22 01:00:00,2.4126,2.4295,2.4122,2.4264,1100136.5
2025-10-22 01:15:00,2.4265,2.4265,2.4148,2.4203,908075.6
2025-10-22 01:30:00,2.4203,2.4216,2.4131,2.4208,720106.0
2025-10-22 01:45:00,2.4208,2.4284,2.4189,2.4247,1319935.1
2025-10-22 02:00:00,2.4247,2.4326,2.422,2.4321,1108341.5
2025-10-22 02:15:00,2.4321,2.4321,2.4244,2.4306,511060.1
2025-10-22 02:30:00,2.4305,2.4306,2.4238,2.4244,576610.2
2025-10-22 02:45:00,2.4244,2.4263,2.4215,2.4236,716682.1
2025-10-22 03:00:00,2.4236,2.4237,2.4106,2.4107,933871.4
2025-10-22 03:15:00,2.4106,2.4193,2.4088,2.4178,1282803.1
2025-10-22 03:30:00,2.4178,2.4222,2.4121,2.4168,968145.8
2025-10-22 03:45:00,2.4167,2.4226,2.4158,2.4201,696485.6
2025-10-22 04:00:00,2.4201,2.4301,2.4192,2.4255,777908.8
2025-10-22 04:15:00,2.4255,2.4291,2.4246,2.4264,853144.8
2025-10-22 04:30:00,2.4264,2.4375,2.4263,2.4352,835306.2
2025-10-22 04:45:00,2.4352,2.4375,2.4317,2.4363,922438.1
2025-10-22 05:00:00,2.4363,2.4363,2.4256,2.4263,1090175.6
2025-10-22 05:15:00,2.4263,2.4273,2.3931,2.4029,5340159.9
2025-10-22 05:30:00,2.403,2.405,2.3913,2.3989,2966442.3
2025-10-22 05:45:00,2.3988,2.4059,2.3944,2.4059,1623088.0
2025-10-22 06:00:00,2.4059,2.4059,2.4002,2.4054,1102229.3
2025-10-22 06:15:00,2.4054,2.4086,2.4014,2.4042,1114859.7
2025-10-22 06:30:00,2.4042,2.4098,2.404,2.4065,1360063.9
2025-10-22 06:45:00,2.4065,2.4086,2.4033,2.4034,1092346.5
2025-10-22 07:00:00,2.4034,2.404,2.3915,2.3915,1243368.8
2025-10-22 07:15:00,2.3915,2.4037,2.3915,2.4029,1089579.2
2025-10-22 07:30:00,2.4029,2.4096,2.3998,2.4065,1055631.7
2025-10-22 07:45:00,2.4064,2.4125,2.4037,2.4098,1268404.5
2025-10-22 08:00:00,2.4099,2.4099,2.3963,2.397,568625.2
2025-10-22 08:15:00,2.3969,2.4041,2.3964,2.4024,994369.5
2025-10-22 08:30:00,2.4024,2.4031,2.3961,2.4023,778335.0
2025-10-22 08:45:00,2.4022,2.4045,2.3979,2.3983,671144.2
2025-10-22 09:00:00,2.3984,2.4007,2.388,2.3892,1514048.2
2025-10-22 09:15:00,2.3892,2.394,2.3844,2.3932,1687722.1
2025-10-22 09:30:00,2.3931,2.3958,2.38,2.3823,1534971.0
2025-10-22 09:45:00,2.3824,2.3879,2.3802,2.3846,1223785.1
2025-10-22 10:00:00,2.3846,2.3905,2.3801,2.3892,1143687.7
2025-10-22 10:15:00,2.3893,2.3921,2.3794,2.3805,1556592.3
2025-10-22 10:30:00,2.3804,2.3827,2.3768,2.3788,1730405.1
2025-10-22 10:45:00,2.3787,2.384,2.3774,2.3824,996882.9
2025-10-22 11:00:00,2.3824,2.3999,2.3639,2.3979,4729049.8
2025-10-22 11:15:00,2.3979,2.4078,2.394,2.395,2325236.4
2025-10-22 11:30:00,2.3951,2.4008,2.394,2.3948,868808.7
2025-10-22 11:45:00,2.3948,2.3971,2.3877,2.3962,966796.9
2025-10-22 12:00:00,2.3961,2.4004,2.3928,2.3979,829371.0
2025-10-22 12:15:00,2.3979,2.4109,2.3979,2.4023,1306183.2
2025-10-22 12:30:00,2.4022,2.4078,2.4005,2.4033,806695.6
2025-10-22 12:45:00,2.4034,2.4034,2.3954,2.4003,564770.7
2025-10-22 13:00:00,2.4004,2.4101,2.3959,2.4087,755638.8
2025-10-22 13:15:00,2.4086,2.4091,2.4033,2.4044,1416985.8
2025-10-22 13:30:00,2.4045,2.4093,2.3929,2.4011,2085724.9
2025-10-22 13:45:00,2.4011,2.4138,2.3929,2.4088,2692760.2
2025-10-22 14:00:00,2.4087,2.4087,2.3852,2.3899,2268810.9
2025-10-22 14:15:00,2.39,2.3946,2.3714,2.3757,3242378.1
2025-10-22 14:30:00,2.3756,2.3952,2.3671,2.3863,2520746.2
2025-10-22 14:45:00,2.3863,2.4104,2.3781,2.4104,2530027.2
2025-10-22 15:00:00,2.4105,2.4168,2.3963,2.3987,2168634.0
2025-10-22 15:15:00,2.3988,2.3995,2.381,2.3847,1125912.1
2025-10-22 15:30:00,2.3847,2.4031,2.38,2.4015,1412536.4
2025-10-22 15:45:00,2.4016,2.407,2.396,2.4004,481954.9
2025-10-22 16:00:00,2.4004,2.4064,2.3918,2.393,1071597.7
2025-10-22 16:15:00,2.3929,2.3994,2.3848,2.3965,781784.1
2025-10-22 16:30:00,2.3966,2.4064,2.3799,2.3969,2887601.9
2025-10-22 16:45:00,2.3969,2.4032,2.391,2.3946,916468.1
2025-10-22 17:00:00,2.3946,2.3993,2.3896,2.3955,596527.4
2025-10-22 17:15:00,2.3956,2.3964,2.3884,2.3929,720374.4
2025-10-22 17:30:00,2.3928,2.3999,2.385,2.387,770256.9
2025-10-22 17:45:00,2.3869,2.3907,2.3762,2.3789,1144344.9
2025-10-22 18:00:00,2.3789,2.386,2.3729,2.3739,792835.0
2025-10-22 18:15:00,2.3738,2.3815,2.3672,2.3789,1239325.7
2025-10-22 18:30:00,2.3788,2.3822,2.3707,2.3737,836480.5
2025-10-22 18:45:00,2.3738,2.3785,2.3713,2.3777,733069.6
2025-10-22 19:00:00,2.3776,2.3943,2.3748,2.3888,1271462.7
2025-10-22 19:15:00,2.3888,2.3962,2.3882,2.3886,644314.8
2025-10-22 19:30:00,2.3886,2.3928,2.3782,2.3783,683520.8
2025-10-22 19:45:00,2.3782,2.38,2.355,2.3764,3296048.8
2025-10-22 20:00:00,2.3763,2.381,2.3723,2.3751,1231071.7
2025-10-22 20:15:00,2.3751,2.3751,2.362,2.3631,1146245.4
2025-10-22 20:30:00,2.3631,2.375,2.3581,2.3731,1070371.8
2025-10-22 20:45:00,2.3732,2.3732,2.3605,2.3636,911200.2
2025-10-22 21:00:00,2.3635,2.3635,2.3255,2.3442,8517236.2
2025-10-22 21:15:00,2.3442,2.3538,2.3365,2.3368,2385384.0
2025-10-22 21:30:00,2.3368,2.346,2.3361,2.3406,1178455.5
2025-10-22 21:45:00,2.3407,2.3501,2.3384,2.3412,1153817.3
2025-10-22 22:00:00,2.3411,2.3543,2.339,2.349,1136595.5
2025-10-22 22:15:00,2.3491,2.35,2.3325,2.334,721240.5
2025-10-22 22:30:00,2.3341,2.3432,2.3326,2.3407,1077322.0
2025-10-22 22:45:00,2.3408,2.3441,2.3345,2.3367,607248.8
2025-10-22 23:00:00,2.3366,2.3506,2.336,2.3501,603504.6
2025-10-22 23:15:00,2.35,2.3644,2.3494,2.3587,1259256.0
2025-10-22 23:30:00,2.3587,2.3685,2.3587,2.3617,997570.2
2025-10-22 23:45:00,2.3617,2.366,2.3614,2.3647,446588.1
2025-10-23 00:00:00,2.3647,2.3695,2.3632,2.3682,716332.0
2025-10-23 00:15:00,2.3682,2.3722,2.3617,2.3646,688372.7
2025-10-23 00:30:00,2.3647,2.3721,2.364,2.3656,424398.9
2025-10-23 00:45:00,2.3656,2.3698,2.3628,2.3669,502593.3
2025-10-23 01:00:00,2.3668,2.3766,2.3651,2.3733,690545.2
2025-10-23 01:15:00,2.3732,2.3768,2.3638,2.3692,685725.6
2025-10-23 01:30:00,2.3692,2.375,2.3671,2.3715,477856.0
2025-10-23 01:45:00,2.3715,2.3726,2.3691,2.3704,471194.5
2025-10-23 02:00:00,2.3704,2.3722,2.3684,2.3713,467338.9
2025-10-23 02:15:00,2.3713,2.3766,2.3712,2.3734,613886.4
2025-10-23 02:30:00,2.3734,2.3765,2.3728,2.3747,640116.4
2025-10-23 02:45:00,2.3746,2.3761,2.3716,2.3761,788909.4
2025-10-23 03:00:00,2.376,2.3819,2.3751,2.3811,818642.6
2025-10-23 03:15:00,2.3811,2.3869,2.38,2.3835,779269.6
2025-10-23 03:30:00,2.3835,2.3845,2.3775,2.3778,734727.5
2025-10-23 03:45:00,2.3777,2.3804,2.3755,2.3793,423744.4
2025-10-23 04:00:00,2.3793,2.3824,2.3771,2.3781,663376.2
2025-10-23 04:15:00,2.3781,2.3852,2.3773,2.3835,542248.5
2025-10-23 04:30:00,2.3836,2.3909,2.3804,2.3889,913499.8
2025-10-23 04:45:00,2.3889,2.3894,2.3844,2.3853,566508.5
2025-10-23 05:00:00,2.3853,2.3936,2.3853,2.3917,1018441.5
2025-10-23 05:15:00,2.3918,2.3918,2.3883,2.3903,785866.7
2025-10-23 05:30:00,2.3904,2.391,2.3884,2.3885,488706.2
2025-10-23 05:45:00,2.3884,2.3955,2.3872,2.3945,823334.6
2025-10-23 06:00:00,2.3945,2.3979,2.3934,2.3979,842780.6
2025-10-23 06:15:00,2.3979,2.4168,2.3979,2.4098,3839567.3
2025-10-23 06:30:00,2.4097,2.4146,2.4084,2.4123,1152826.6
2025-10-23 06:45:00,2.4123,2.4193,2.412,2.4168,1293827.2
2025-10-23 07:00:00,2.4169,2.4178,2.4069,2.4075,1208623.6
2025-10-23 07:15:00,2.4075,2.4099,2.402,2.4059,843900.4
2025-10-23 07:30:00,2.4058,2.4093,2.402,2.405,745947.4
2025-10-23 07:45:00,2.4049,2.4101,2.4049,2.4075,1169002.8
2025-10-23 08:00:00,2.4076,2.4159,2.4076,2.4146,855249.8
2025-10-23 08:15:00,2.4145,2.417,2.4106,2.4149,717309.4
2025-10-23 08:30:00,2.415,2.4157,2.4108,2.4145,773829.9
2025-10-23 08:45:00,2.4145,2.4173,2.4115,2.4139,798083.3
2025-10-23 09:00:00,2.414,2.4152,2.4082,2.4088,1144586.2
2025-10-23 09:15:00,2.4088,2.4128,2.4079,2.4111,896937.9
2025-10-23 09:30:00,2.411,2.411,2.4075,2.4097,577177.8
2025-10-23 09:45:00,2.4097,2.4123,2.4068,2.4113,694515.1
2025-10-23 10:00:00,2.4113,2.4135,2.4081,2.4103,760688.5
2025-10-23 10:15:00,2.4104,2.4146,2.4103,2.412,891486.6
2025-10-23 10:30:00,2.412,2.4143,2.4096,2.4137,1022329.9
2025-10-23 10:45:00,2.4136,2.4142,2.4102,2.4103,415959.8
2025-10-23 11:00:00,2.4102,2.4102,2.4025,2.4032,453096.8
2025-10-23 11:15:00,2.4032,2.4056,2.4001,2.4018,771225.7
2025-10-23 11:30:00,2.4018,2.402,2.3934,2.3955,911101.9
2025-10-23 11:45:00,2.3955,2.3957,2.3899,2.3909,662249.0
2025-10-23 12:00:00,2.391,2.391,2.3747,2.3794,2476594.1
2025-10-23 12:15:00,2.3794,2.3876,2.3777,2.3845,2233002.2
2025-10-23 12:30:00,2.3844,2.3861,2.3784,2.3856,781704.2
2025-10-23 12:45:00,2.3857,2.3895,2.3824,2.3889,920239.4
2025-10-23 13:00:00,2.389,2.3925,2.3809,2.3921,568760.3
2025-10-23 13:15:00,2.3922,2.3991,2.3916,2.3979,803342.9
2025-10-23 13:30:00,2.3979,2.4106,2.3953,2.3993,1733873.0
2025-10-23 13:45:00,2.3993,2.4039,2.3945,2.398,978673.7
2025-10-23 14:00:00,2.3981,2.4002,2.3836,2.3852,1155613.0
2025-10-23 14:15:00,2.3852,2.3971,2.3815,2.3923,1144616.6
2025-10-23 14:30:00,2.3924,2.4057,2.3912,2.4,826904.5
2025-10-23 14:45:00,2.4001,2.4044,2.3974,2.4025,801278.7
2025-10-23 15:00:00,2.4024,2.4185,2.3988,2.4121,1887159.3
2025-10-23 15:15:00,2.412,2.4147,2.4018,2.4109,968718.7
2025-10-23 15:30:00,2.4108,2.4194,2.4057,2.4075,1068334.5
2025-10-23 15:45:00,2.4074,2.415,2.4059,2.4083,587155.0
2025-10-23 16:00:00,2.4083,2.4118,2.4018,2.4068,708220.5
2025-10-23 16:15:00,2.4068,2.4097,2.3959,2.397,752117.7
2025-10-23 16:30:00,2.3971,2.4005,2.3925,2.3961,653393.4
2025-10-23 16:45:00,2.3961,2.4166,2.3961,2.4109,1231716.6
2025-10-23 17:00:00,2.4108,2.411,2.3963,2.399,2185818.8
2025-10-23 17:15:00,2.3989,2.4048,2.3978,2.4019,572690.4
2025-10-23 17:30:00,2.4018,2.4215,2.4011,2.4154,1946670.3
2025-10-23 17:45:00,2.4155,2.4259,2.4155,2.4209,1433358.4
2025-10-23 18:00:00,2.4209,2.4224,2.4083,2.4097,1025036.0
2025-10-23 18:15:00,2.4097,2.411,2.4041,2.4055,1016178.0
2025-10-23 18:30:00,2.4054,2.4054,2.4001,2.4038,871743.3
2025-10-23 18:45:00,2.4038,2.406,2.3986,2.4026,837369.6
2025-10-23 19:00:00,2.4027,2.403,2.392,2.3991,1127458.1
2025-10-23 19:15:00,2.3991,2.4056,2.3938,2.405,480371.6
2025-10-23 19:30:00,2.405,2.4078,2.3996,2.4049,383862.7
2025-10-23 19:45:00,2.4049,2.41,2.4036,2.4066,863127.1
2025-10-23 20:00:00,2.4066,2.4067,2.3925,2.4,955991.5
2025-10-23 20:15:00,2.4001,2.4013,2.3976,2.4008,352438.1
2025-10-23 20:30:00,2.4007,2.4043,2.3964,2.3984,485998.0
2025-10-23 20:45:00,2.3984,2.4007,2.378,2.3851,1737677.8
2025-10-23 21:00:00,2.3851,2.3916,2.3808,2.3849,1022198.8
2025-10-23 21:15:00,2.3849,2.388,2.3832,2.3849,555816.4
2025-10-23 21:30:00,2.3848,2.387,2.381,2.3861,526950.4
2025-10-23 21:45:00,2.3861,2.3876,2.3848,2.3862,359902.7
2025-10-23 22:00:00,2.3861,2.3891,2.382,2.3881,676780.1
2025-10-23 22:15:00,2.3882,2.3913,2.3852,2.3906,547132.0
2025-10-23 22:30:00,2.3906,2.3984,2.3906,2.3934,770712.1
2025-10-23 22:45:00,2.3933,2.3977,2.3924,2.3962,555284.2
2025-10-23 23:00:00,2.3962,2.3964,2.3899,2.3938,517509.1
2025-10-23 23:15:00,2.3939,2.3973,2.3908,2.3954,338682.3
2025-10-23 23:30:00,2.3953,2.3963,2.3925,2.3928,391438.9
2025-10-23 23:45:00,2.3927,2.3958,2.3909,2.3947,349647.2
2025-10-24 00:00:00,2.3948,2.3955,2.3872,2.3919,728434.5
2025-10-24 00:15:00,2.3918,2.3945,2.3872,2.3887,615446.3
2025-10-24 00:30:00,2.3887,2.3966,2.3886,2.395,403431.4
2025-10-24 00:45:00,2.395,2.4039,2.395,2.3971,648469.9
2025-10-24 01:00:00,2.3971,2.4015,2.3944,2.3964,491477.1
2025-10-24 01:15:00,2.3964,2.3972,2.3877,2.3897,495331.3
2025-10-24 01:30:00,2.3896,2.3934,2.3863,2.3934,633625.6
2025-10-24 01:45:00,2.3933,2.3981,2.3929,2.3969,371222.9
2025-10-24 02:00:00,2.397,2.3976,2.3935,2.3959,474552.7
2025-10-24 02:15:00,2.3959,2.3979,2.3908,2.396,507580.9
2025-10-24 02:30:00,2.3961,2.4014,2.394,2.401,441182.7
2025-10-24 02:45:00,2.401,2.4066,2.4003,2.404,571911.9
2025-10-24 03:00:00,2.4041,2.406,2.401,2.4022,1002535.1
2025-10-24 03:15:00,2.4022,2.41,2.3999,2.4075,371887.5
2025-10-24 03:30:00,2.4074,2.4078,2.4012,2.4057,552548.2
2025-10-24 03:45:00,2.4057,2.4092,2.4039,2.4067,541041.3
2025-10-24 04:00:00,2.4067,2.4128,2.4038,2.412,622668.2
2025-10-24 04:15:00,2.412,2.4187,2.4083,2.4174,658599.6
2025-10-24 04:30:00,2.4174,2.4322,2.4174,2.4267,1802713.9
2025-10-24 04:45:00,2.4266,2.4341,2.4252,2.4296,1180042.1
2025-10-24 05:00:00,2.4296,2.4335,2.4271,2.4306,1038745.5
2025-10-24 05:15:00,2.4307,2.4409,2.4307,2.4391,1321143.8
