timestamp,open,high,low,close,volume
2025-10-20 17:30:00,1091.65,1092.82,1088.33,1089.68,3572.056
2025-10-20 17:45:00,1089.69,1097.1,1089.69,1094.71,4312.951
2025-10-20 18:00:00,1094.72,1097.51,1094.06,1095.51,1446.216
2025-10-20 18:15:00,1095.5,1095.9,1093.29,1094.77,5305.3
2025-10-20 18:30:00,1094.77,1095.76,1093.15,1095.44,1840.916
2025-10-20 18:45:00,1095.44,1099.64,1095.43,1098.51,3439.821
2025-10-20 19:00:00,1098.5,1099.43,1095.07,1096.69,2551.084
2025-10-20 19:15:00,1096.69,1098.6,1094.53,1098.15,1653.193
2025-10-20 19:30:00,1098.16,1100.82,1096.63,1100.0,3219.937
2025-10-20 19:45:00,1100.01,1103.56,1099.92,1100.91,2946.916
2025-10-20 20:00:00,1100.91,1102.98,1098.43,1101.21,2006.196
2025-10-20 20:15:00,1101.2,1101.65,1099.46,1100.02,1452.919
2025-10-20 20:30:00,1100.03,1100.96,1098.2,1100.71,1054.651
2025-10-20 20:45:00,1100.72,1101.92,1099.36,1101.88,1029.84
2025-10-20 21:00:00,1101.89,1104.28,1100.39,1100.77,2801.459
2025-10-20 21:15:00,1100.76,1101.0,1098.54,1099.84,1763.5
2025-10-20 21:30:00,1099.84,1100.46,1095.0,1095.81,2283.64
2025-10-20 21:45:00,1095.82,1096.8,1093.87,1095.29,1654.82
2025-10-20 22:00:00,1095.29,1096.96,1092.56,1096.67,2110.294
2025-10-20 22:15:00,1096.67,1099.36,1096.67,1099.02,2042.585
2025-10-20 22:30:00,1099.0,1101.63,1098.57,1101.63,1252.316
2025-10-20 22:45:00,1101.62,1101.89,1099.35,1100.16,1399.212
2025-10-20 23:00:00,1100.16,1100.9,1096.7,1097.53,1812.0
2025-10-20 23:15:00,1097.53,1101.76,1097.24,1101.75,1602.688
2025-10-20 23:30:00,1101.75,1101.92,1100.13,1100.25,1492.633
2025-10-20 23:45:00,1100.26,1102.68,1099.71,1100.19,1195.165
2025-10-21 00:00:00,1100.2,1100.6,1096.56,1096.99,2482.933
2025-10-21 00:15:00,1096.99,1100.22,1096.99,1100.22,1493.174
2025-10-21 00:30:00,1100.22,1102.16,1098.12,1101.02,1552.138
2025-10-21 00:45:00,1101.01,1101.14,1098.6,1098.75,964.673
2025-10-21 01:00:00,1098.75,1099.6,1095.01,1095.09,2673.888
2025-10-21 01:15:00,1095.09,1099.02,1095.01,1099.02,1315.828
2025-10-21 01:30:00,1099.02,1099.36,1096.42,1097.17,1630.367
2025-10-21 01:45:00,1097.17,1098.09,1088.88,1091.72,5326.503
2025-10-21 02:00:00,1091.72,1091.95,1082.32,1084.96,8220.572
2025-10-21 02:15:00,1084.95,1086.47,1077.93,1081.32,10367.818
2025-10-21 02:30:00,1081.33,1082.74,1077.0,1080.42,9397.112
2025-10-21 02:45:00,1080.42,1082.43,1079.71,1080.31,2318.113
2025-10-21 03:00:00,1080.31,1083.45,1080.21,1081.37,2831.678
2025-10-21 03:15:00,1081.37,1085.33,1080.64,1083.94,2156.845
2025-10-21 03:30:00,1083.94,1086.55,1082.81,1085.03,1893.609
2025-10-21 03:45:00,1085.02,1085.03,1079.52,1081.63,3969.82
2025-10-21 04:00:00,1081.62,1081.99,1071.47,1074.98,11835.096
2025-10-21 04:15:00,1074.99,1075.27,1070.7,1073.86,6877.881
2025-10-21 04:30:00,1073.86,1073.93,1064.96,1065.71,12636.122
2025-10-21 04:45:00,1065.7,1067.8,1062.0,1063.04,9247.011
2025-10-21 05:00:00,1063.05,1066.06,1062.0,1066.04,4110.491
2025-10-21 05:15:00,1066.04,1070.35,1064.14,1069.84,4640.267
2025-10-21 05:30:00,1069.83,1071.18,1065.55,1066.69,6211.862
2025-10-21 05:45:00,1066.69,1070.34,1066.51,1068.99,3551.689
2025-10-21 06:00:00,1068.99,1070.79,1067.49,1068.44,2564.107
2025-10-21 06:15:00,1068.45,1074.32,1068.08,1072.06,5057.317
2025-10-21 06:30:00,1072.06,1075.11,1071.06,1072.51,3098.571
2025-10-21 06:45:00,1072.5,1074.8,1071.47,1073.35,2238.148
2025-10-21 07:00:00,1073.35,1073.96,1066.06,1066.58,7383.169
2025-10-21 07:15:00,1066.59,1073.42,1066.59,1073.35,6346.956
2025-10-21 07:30:00,1073.36,1075.3,1072.97,1074.24,3224.834
2025-10-21 07:45:00,1074.25,1074.74,1071.9,1072.25,2105.756
2025-10-21 08:00:00,1072.24,1072.93,1069.58,1070.29,2327.54
2025-10-21 08:15:00,1070.29,1072.4,1066.9,1068.54,4930.18
2025-10-21 08:30:00,1068.54,1069.2,1065.63,1066.46,2835.545
2025-10-21 08:45:00,1066.47,1071.43,1065.67,1069.53,3635.223
2025-10-21 09:00:00,1069.53,1069.54,1065.61,1067.67,7115.041
2025-10-21 09:15:00,1067.67,1068.28,1065.79,1067.34,5840.679
2025-10-21 09:30:00,1067.33,1068.36,1066.51,1067.49,2183.973
2025-10-21 09:45:00,1067.5,1069.0,1067.44,1069.0,2115.706
2025-10-21 10:00:00,1069.0,1070.79,1068.26,1069.0,2666.499
2025-10-21 10:15:00,1069.01,1069.17,1066.01,1067.09,2104.536
2025-10-21 10:30:00,1067.08,1072.64,1067.08,1071.7,3570.886
2025-10-21 10:45:00,1071.71,1077.91,1071.71,1075.37,4987.467
2025-10-21 11:00:00,1075.37,1076.19,1072.97,1074.64,2336.382
2025-10-21 11:15:00,1074.65,1077.55,1073.93,1076.62,3461.234
2025-10-21 11:30:00,1076.62,1079.0,1075.77,1077.83,2513.142
2025-10-21 11:45:00,1077.83,1079.68,1076.53,1076.54,2716.961
2025-10-21 12:00:00,1076.54,1078.23,1075.64,1076.09,3224.062
2025-10-21 12:15:00,1076.09,1084.31,1075.71,1081.47,8826.722
2025-10-21 12:30:00,1081.48,1083.75,1078.84,1083.35,3839.69
2025-10-21 12:45:00,1083.35,1083.7,1076.95,1076.99,3767.826
2025-10-21 13:00:00,1076.98,1079.44,1072.09,1075.03,5610.529
2025-10-21 13:15:00,1075.04,1076.95,1073.68,1076.85,3535.675
2025-10-21 13:30:00,1076.85,1078.76,1071.77,1072.98,5264.73
2025-10-21 13:45:00,1072.97,1072.97,1068.39,1071.63,5429.564
2025-10-21 14:00:00,1071.63,1085.6,1071.24,1085.27,9789.674
2025-10-21 14:15:00,1085.27,1092.77,1081.77,1083.5,17670.583
2025-10-21 14:30:00,1083.5,1087.59,1083.4,1085.71,4192.623
2025-10-21 14:45:00,1085.71,1101.91,1083.45,1100.89,16892.981
2025-10-21 15:00:00,1100.89,1103.4,1092.42,1098.32,19302.784
2025-10-21 15:15:00,1098.32,1108.79,1097.51,1104.87,14898.61
2025-10-21 15:30:00,1104.88,1110.95,1098.9,1110.76,14918.287
2025-10-21 15:45:00,1110.76,1114.53,1109.15,1111.97,10936.822
2025-10-21 16:00:00,1111.96,1113.27,1103.36,1110.6,13939.57
2025-10-21 16:15:00,1110.6,1111.0,1105.68,1106.0,13170.257
2025-10-21 16:30:00,1105.99,1107.47,1100.4,1103.1,12477.258
2025-10-21 16:45:00,1103.1,1105.42,1089.05,1091.24,19633.785
2025-10-21 17:00:00,1091.25,1096.85,1086.88,1090.62,16887.741
2025-10-21 17:15:00,1090.61,1091.48,1080.27,1090.26,13372.819
2025-10-21 17:30:00,1090.27,1094.57,1088.11,1093.94,6947.538
2025-10-21 17:45:00,1093.94,1095.0,1090.62,1091.04,4479.022
2025-10-21 18:00:00,1091.03,1093.93,1087.82,1089.22,4219.396
2025-10-21 18:15:00,1089.21,1092.44,1087.73,1089.82,2661.073
2025-10-21 18:30:00,1089.82,1090.51,1085.87,1088.55,3120.164
2025-10-21 18:45:00,1088.55,1093.31,1088.49,1092.47,2226.524
2025-10-21 19:00:00,1092.47,1094.82,1091.32,1094.73,1643.132
2025-10-21 19:15:00,1094.73,1095.84,1091.04,1092.24,2350.68
2025-10-21 19:30:00,1092.23,1093.0,1090.08,1092.21,1654.662
2025-10-21 19:45:00,1092.2,1094.27,1089.48,1089.64,1954.568
2025-10-21 20:00:00,1089.65,1091.0,1085.81,1086.67,2351.792
2025-10-21 20:15:00,1086.67,1087.39,1078.4,1082.5,6033.595
2025-10-21 20:30:00,1082.5,1084.94,1080.27,1083.57,3310.838
2025-10-21 20:45:00,1083.56,1084.33,1079.92,1081.55,1755.558
2025-10-21 21:00:00,1081.56,1083.5,1080.75,1083.33,1357.622
2025-10-21 21:15:00,1083.34,1084.2,1071.11,1076.09,7924.329
2025-10-21 21:30:00,1076.09,1079.82,1074.22,1079.81,1634.099
2025-10-21 21:45:00,1079.82,1080.89,1078.97,1080.74,810.246
2025-10-21 22:00:00,1080.74,1081.74,1075.13,1077.68,2221.507
2025-10-21 22:15:00,1077.68,1078.56,1070.02,1070.09,3019.492
2025-10-21 22:30:00,1070.08,1072.2,1062.5,1067.64,9673.524
2025-10-21 22:45:00,1067.64,1071.46,1065.26,1065.9,2742.772
2025-10-21 23:00:00,1065.9,1068.3,1064.37,1067.56,3133.695
2025-10-21 23:15:00,1067.55,1071.08,1064.4,1066.82,4099.547
2025-10-21 23:30:00,1066.81,1066.81,1052.46,1055.39,15129.382
2025-10-21 23:45:00,1055.4,1058.89,1054.84,1057.16,2421.81
2025-10-22 00:00:00,1057.16,1063.43,1056.0,1062.5,4329.325
2025-10-22 00:15:00,1062.42,1062.58,1056.58,1058.03,2863.19
2025-10-22 00:30:00,1058.04,1061.85,1053.57,1059.75,6539.158
2025-10-22 00:45:00,1059.75,1062.66,1058.96,1059.23,3375.238
2025-10-22 01:00:00,1059.23,1065.83,1059.05,1065.0,4231.91
2025-10-22 01:15:00,1064.99,1064.99,1060.87,1063.41,2465.872
2025-10-22 01:30:00,1063.4,1066.85,1061.36,1066.48,1873.767
2025-10-22 01:45:00,1066.48,1068.83,1065.47,1067.53,3067.642
2025-10-22 02:00:00,1067.53,1068.88,1066.53,1068.88,3977.174
2025-10-22 02:15:00,1068.88,1070.93,1068.23,1070.14,3150.036
2025-10-22 02:30:00,1070.14,1070.26,1068.17,1069.68,1213.716
2025-10-22 02:45:00,1069.68,1071.0,1068.83,1070.16,958.136
2025-10-22 03:00:00,1070.16,1070.16,1065.94,1066.19,8959.154
2025-10-22 03:15:00,1066.19,1071.01,1065.34,1070.41,11419.505
2025-10-22 03:30:00,1070.42,1070.93,1066.61,1067.43,1484.922
2025-10-22 03:45:00,1067.42,1070.18,1067.04,1067.99,1391.123
2025-10-22 04:00:00,1067.99,1070.99,1067.71,1070.29,1883.497
2025-10-22 04:15:00,1070.3,1073.16,1070.14,1071.83,2245.838
2025-10-22 04:30:00,1071.82,1074.79,1071.51,1074.44,2136.99
2025-10-22 04:45:00,1074.43,1074.63,1073.37,1073.8,1525.762
2025-10-22 05:00:00,1073.8,1073.8,1069.28,1069.52,3016.362
2025-10-22 05:15:00,1069.51,1069.72,1061.5,1065.72,4930.209
2025-10-22 05:30:00,1065.72,1067.93,1063.77,1067.46,2570.162
2025-10-22 05:45:00,1067.46,1069.87,1065.81,1068.47,2022.498
2025-10-22 06:00:00,1068.47,1068.47,1066.44,1067.74,1628.186
2025-10-22 06:15:00,1067.73,1069.28,1066.38,1067.89,1246.938
2025-10-22 06:30:00,1067.9,1071.9,1067.8,1071.42,2769.973
2025-10-22 06:45:00,1071.42,1072.29,1069.74,1070.33,1711.343
2025-10-22 07:00:00,1070.34,1070.34,1065.04,1065.15,3135.528
2025-10-22 07:15:00,1065.16,1070.64,1065.16,1070.63,2567.383
2025-10-22 07:30:00,1070.63,1071.99,1068.88,1070.64,6432.161
2025-10-22 07:45:00,1070.63,1071.92,1069.49,1071.14,2097.615
2025-10-22 08:00:00,1071.13,1071.13,1067.35,1067.43,1869.001
2025-10-22 08:15:00,1067.42,1070.31,1066.54,1069.36,2359.004
2025-10-22 08:30:00,1069.37,1070.3,1067.46,1070.3,1068.943
2025-10-22 08:45:00,1070.29,1070.72,1069.0,1069.87,1170.987
2025-10-22 09:00:00,1069.88,1070.84,1066.8,1066.81,1818.687
2025-10-22 09:15:00,1066.81,1067.02,1063.51,1066.45,2732.318
2025-10-22 09:30:00,1066.45,1067.33,1061.01,1061.14,2699.22
2025-10-22 09:45:00,1061.15,1063.52,1059.52,1062.13,6764.776
2025-10-22 10:00:00,1062.13,1063.63,1058.85,1063.46,3363.185
2025-10-22 10:15:00,1063.47,1065.04,1061.2,1062.54,2128.258
2025-10-22 10:30:00,1062.55,1064.09,1060.91,1061.57,1240.432
2025-10-22 10:45:00,1061.56,1064.38,1060.61,1063.5,2742.969
2025-10-22 11:00:00,1063.5,1070.99,1059.25,1070.19,17920.526
2025-10-22 11:15:00,1070.19,1075.15,1068.38,1071.91,7740.358
2025-10-22 11:30:00,1071.91,1073.5,1068.0,1069.18,4833.807
2025-10-22 11:45:00,1069.18,1070.32,1066.29,1069.46,2706.82
2025-10-22 12:00:00,1069.46,1070.3,1065.61,1066.27,4083.41
2025-10-22 12:15:00,1066.27,1071.29,1066.26,1067.45,2770.411
2025-10-22 12:30:00,1067.45,1075.72,1066.29,1074.2,8618.789
2025-10-22 12:45:00,1074.2,1079.28,1072.96,1076.56,6409.376
2025-10-22 13:00:00,1076.56,1080.72,1074.74,1079.48,5084.905
2025-10-22 13:15:00,1079.48,1080.0,1076.87,1078.08,8535.039
2025-10-22 13:30:00,1078.09,1080.71,1073.2,1077.91,10457.447
2025-10-22 13:45:00,1077.91,1083.8,1075.29,1082.81,9947.088
2025-10-22 14:00:00,1082.8,1083.04,1073.56,1075.12,7532.132
2025-10-22 14:15:00,1075.13,1076.1,1065.64,1069.51,9661.612
2025-10-22 14:30:00,1069.5,1073.68,1065.73,1072.1,15473.931
2025-10-22 14:45:00,1072.11,1081.74,1069.13,1080.88,13248.425
2025-10-22 15:00:00,1080.88,1082.85,1077.0,1078.54,8457.396
2025-10-22 15:15:00,1078.54,1078.81,1072.36,1075.24,5231.929
2025-10-22 15:30:00,1075.25,1080.72,1072.96,1079.45,6364.367
2025-10-22 15:45:00,1079.45,1081.93,1079.07,1080.99,5151.471
2025-10-22 16:00:00,1080.99,1081.69,1077.12,1077.43,4306.129
2025-10-22 16:15:00,1077.43,1079.46,1074.0,1078.46,3545.622
2025-10-22 16:30:00,1078.45,1080.0,1071.7,1076.15,8337.686
2025-10-22 16:45:00,1076.16,1078.0,1074.37,1075.38,2689.326
2025-10-22 17:00:00,1075.38,1076.89,1073.52,1075.72,3276.662
2025-10-22 17:15:00,1075.72,1075.72,1073.09,1074.12,1992.027
2025-10-22 17:30:00,1074.12,1075.38,1069.21,1069.88,3112.605
2025-10-22 17:45:00,1069.88,1070.8,1065.45,1067.39,2841.301
2025-10-22 18:00:00,1067.38,1070.05,1065.68,1065.87,3141.08
2025-10-22 18:15:00,1065.87,1069.23,1063.42,1068.53,3355.492
2025-10-22 18:30:00,1068.53,1070.91,1066.33,1068.18,1823.484
2025-10-22 18:45:00,1068.19,1069.61,1065.76,1067.36,2317.499
2025-10-22 19:00:00,1067.35,1073.62,1066.4,1070.92,2980.205
2025-10-22 19:15:00,1070.93,1073.68,1070.93,1071.58,1391.59
2025-10-22 19:30:00,1071.58,1073.4,1070.28,1070.52,1285.735
2025-10-22 19:45:00,1070.51,1072.52,1065.27,1069.95,3184.022
2025-10-22 20:00:00,1069.96,1070.96,1067.76,1069.39,1638.329
2025-10-22 20:15:00,1069.39,1069.39,1064.62,1065.0,3225.114
2025-10-22 20:30:00,1065.0,1069.34,1063.48,1068.85,3140.436
2025-10-22 20:45:00,1068.85,1069.27,1064.32,1065.47,2829.904
2025-10-22 21:00:00,1065.47,1066.13,1055.0,1060.08,12706.845
2025-10-22 21:15:00,1060.08,1062.44,1053.79,1053.8,4352.26
2025-10-22 21:30:00,1053.79,1058.87,1053.25,1056.12,2830.899
2025-10-22 21:45:00,1056.12,1061.18,1056.09,1058.86,2048.904
2025-10-22 22:00:00,1058.85,1064.43,1058.32,1062.52,2769.031
2025-10-22 22:15:00,1062.52,1063.27,1058.25,1059.47,1939.806
2025-10-22 22:30:00,1059.48,1064.68,1059.47,1063.92,2173.454
2025-10-22 22:45:00,1063.92,1064.35,1058.8,1060.01,3433.991
2025-10-22 23:00:00,1060.0,1066.59,1059.78,1065.08,2316.306
2025-10-22 23:15:00,1065.07,1073.72,1064.85,1069.24,5083.884
2025-10-22 23:30:00,1069.24,1072.59,1069.23,1071.34,2591.685
2025-10-22 23:45:00,1071.34,1072.92,1070.94,1071.82,1180.417
2025-10-23 00:00:00,1071.83,1075.25,1071.83,1074.73,2529.625
2025-10-23 00:15:00,1074.72,1075.87,1071.9,1073.43,2420.838
2025-10-23 00:30:00,1073.43,1076.79,1073.11,1075.94,2822.108
2025-10-23 00:45:00,1075.94,1081.49,1075.72,1080.06,6192.931
2025-10-23 01:00:00,1080.06,1084.48,1079.27,1083.62,4831.421
2025-10-23 01:15:00,1083.61,1085.49,1080.0,1081.24,5102.904
2025-10-23 01:30:00,1081.26,1085.0,1081.2,1083.93,3621.608
2025-10-23 01:45:00,1083.93,1084.76,1082.04,1083.83,1379.046
2025-10-23 02:00:00,1083.83,1083.83,1079.56,1081.31,3827.715
2025-10-23 02:15:00,1081.3,1083.95,1081.14,1081.36,1680.724
2025-10-23 02:30:00,1081.37,1083.96,1081.37,1082.82,1469.462
2025-10-23 02:45:00,1082.82,1085.0,1081.68,1085.0,2332.977
2025-10-23 03:00:00,1085.0,1089.01,1084.73,1087.46,4445.557
2025-10-23 03:15:00,1087.45,1089.62,1086.23,1089.17,1976.019
2025-10-23 03:30:00,1089.17,1091.56,1088.41,1088.53,2922.154
2025-10-23 03:45:00,1088.52,1088.52,1085.79,1087.01,2016.558
2025-10-23 04:00:00,1087.02,1088.78,1085.58,1085.58,1624.287
2025-10-23 04:15:00,1085.59,1089.38,1085.3,1086.68,3116.984
2025-10-23 04:30:00,1086.68,1089.96,1086.0,1088.63,2213.256
2025-10-23 04:45:00,1088.62,1088.67,1083.75,1083.86,4480.597
2025-10-23 05:00:00,1083.85,1086.52,1083.17,1086.51,1758.488
2025-10-23 05:15:00,1086.51,1086.98,1085.3,1086.01,2263.84
2025-10-23 05:30:00,1086.01,1088.65,1086.0,1088.19,2454.189
2025-10-23 05:45:00,1088.19,1096.96,1088.16,1096.91,6980.777
2025-10-23 06:00:00,1096.91,1100.99,1095.6,1100.68,7948.212
2025-10-23 06:15:00,1100.68,1108.56,1099.77,1105.36,19616.555
2025-10-23 06:30:00,1105.37,1108.0,1103.58,1106.9,5926.247
2025-10-23 06:45:00,1106.9,1110.44,1106.69,1110.2,5687.343
2025-10-23 07:00:00,1110.2,1110.6,1104.86,1104.87,6788.317
2025-10-23 07:15:00,1104.86,1106.87,1102.29,1104.01,8607.978
2025-10-23 07:30:00,1104.0,1107.58,1102.03,1106.62,8048.234
2025-10-23 07:45:00,1106.62,1112.12,1106.51,1109.98,11615.461
2025-10-23 08:00:00,1109.97,1122.82,1109.2,1122.06,17867.391
2025-10-23 08:15:00,1122.07,1123.32,1118.04,1120.42,13439.797
2025-10-23 08:30:00,1120.42,1120.61,1113.13,1115.03,8900.242
2025-10-23 08:45:00,1115.03,1118.85,1115.03,1115.36,7104.421
2025-10-23 09:00:00,1115.36,1116.95,1108.0,1108.19,10524.694
2025-10-23 09:15:00,1108.19,1110.05,1105.36,1105.99,7861.503
2025-10-23 09:30:00,1105.99,1107.41,1104.0,1104.92,7097.249
2025-10-23 09:45:00,1104.92,1104.92,1098.64,1099.33,16370.421
2025-10-23 10:00:00,1099.33,1102.5,1094.77,1101.03,30275.073
2025-10-23 10:15:00,1101.03,1101.84,1098.01,1099.44,9371.735
2025-10-23 10:30:00,1099.45,1104.71,1098.0,1103.58,9840.722
2025-10-23 10:45:00,1103.58,1103.59,1097.71,1097.77,4362.886
2025-10-23 11:00:00,1097.77,1099.28,1096.65,1097.16,2830.266
2025-10-23 11:15:00,1097.15,1099.48,1094.72,1097.97,3713.887
2025-10-23 11:30:00,1097.97,1098.59,1092.93,1094.1,4601.397
2025-10-23 11:45:00,1094.1,1095.43,1093.1,1094.55,2128.246
2025-10-23 12:00:00,1094.55,1094.58,1088.16,1089.49,6369.888
2025-10-23 12:15:00,1089.49,1093.47,1088.46,1091.28,2849.933
2025-10-23 12:30:00,1091.27,1091.37,1088.33,1090.63,4731.893
2025-10-23 12:45:00,1090.62,1093.2,1089.42,1093.19,4200.838
2025-10-23 13:00:00,1093.19,1093.97,1087.86,1091.13,5079.174
2025-10-23 13:15:00,1091.14,1091.36,1088.52,1089.74,6899.097
2025-10-23 13:30:00,1089.73,1096.79,1088.84,1091.01,8933.634
2025-10-23 13:45:00,1091.01,1093.93,1089.13,1091.06,4136.163
2025-10-23 14:00:00,1091.07,1091.56,1076.54,1079.24,13001.357
2025-10-23 14:15:00,1079.24,1085.56,1078.39,1083.46,7263.861
2025-10-23 14:30:00,1083.46,1088.68,1083.1,1085.85,3691.415
2025-10-23 14:45:00,1085.85,1087.51,1084.08,1085.63,2258.645
2025-10-23 15:00:00,1085.64,1146.0,1083.68,1134.91,79359.5
2025-10-23 15:15:00,1134.92,1143.0,1118.39,1138.19,71867.378
2025-10-23 15:30:00,1138.19,1161.9,1132.8,1134.05,72216.419
2025-10-23 15:45:00,1134.13,1142.59,1128.88,1129.95,19622.84
2025-10-23 16:00:00,1129.95,1134.99,1124.43,1126.84,14686.276
2025-10-23 16:15:00,1126.84,1134.18,1124.4,1130.35,8644.839
2025-10-23 16:30:00,1130.34,1136.68,1130.34,1135.55,6972.505
2025-10-23 16:45:00,1135.56,1140.5,1132.46,1135.94,7370.659
2025-10-23 17:00:00,1135.94,1136.17,1123.39,1128.84,9732.993
2025-10-23 17:15:00,1128.84,1129.96,1124.51,1126.17,7073.859
2025-10-23 17:30:00,1126.18,1136.63,1123.96,1133.61,9105.211
2025-10-23 17:45:00,1133.61,1135.93,1130.85,1132.4,4567.468
2025-10-23 18:00:00,1132.4,1132.67,1121.37,1122.74,6584.685
2025-10-23 18:15:00,1122.75,1123.66,1121.49,1122.33,2469.998
2025-10-23 18:30:00,1122.33,1123.64,1119.45,1120.99,4047.574
2025-10-23 18:45:00,1120.99,1123.31,1108.0,1112.0,14197.376
2025-10-23 19:00:00,1112.0,1112.51,1107.37,1112.1,3570.618
2025-10-23 19:15:00,1112.1,1116.95,1109.7,1115.89,3973.456
2025-10-23 19:30:00,1115.88,1118.8,1114.38,1117.14,2480.955
2025-10-23 19:45:00,1117.15,1119.24,1116.61,1117.8,1545.451
2025-10-23 20:00:00,1117.81,1118.06,1112.0,1114.91,3955.783
2025-10-23 20:15:00,1114.91,1117.32,1114.68,1115.36,1632.919
2025-10-23 20:30:00,1115.36,1118.28,1114.47,1117.39,2357.026
2025-10-23 20:45:00,1117.38,1117.74,1111.04,1113.73,3168.941
2025-10-23 21:00:00,1113.73,1119.95,1111.95,1119.83,3013.318
2025-10-23 21:15:00,1119.84,1119.99,1114.54,1116.67,2179.54
2025-10-23 21:30:00,1116.67,1116.67,1113.42,1114.75,2695.791
2025-10-23 21:45:00,1114.76,1116.65,1114.76,1116.65,750.226
2025-10-23 22:00:00,1116.64,1118.23,1113.15,1115.35,4276.329
2025-10-23 22:15:00,1115.35,1116.61,1114.32,1116.6,1050.985
2025-10-23 22:30:00,1116.61,1119.85,1116.61,1119.7,2200.759
2025-10-23 22:45:00,1119.7,1120.2,1117.6,1118.35,1305.851
2025-10-23 23:00:00,1118.29,1122.86,1117.31,1122.84,1793.075
2025-10-23 23:15:00,1122.85,1123.64,1121.65,1122.08,1997.752
2025-10-23 23:30:00,1122.09,1129.2,1121.03,1127.89,9406.042
2025-10-23 23:45:00,1127.89,1131.02,1125.42,1126.72,8664.081
2025-10-24 00:00:00,1126.71,1133.45,1126.55,1131.55,6657.285
2025-10-24 00:15:00,1131.54,1136.0,1130.0,1135.04,3184.45
2025-10-24 00:30:00,1135.04,1138.37,1133.09,1137.17,4052.489
2025-10-24 00:45:00,1137.18,1139.03,1134.72,1136.53,3098.455
2025-10-24 01:00:00,1136.54,1140.94,1135.71,1136.45,3470.48
2025-10-24 01:15:00,1136.44,1137.18,1129.76,1129.76,5088.097
2025-10-24 01:30:00,1129.75,1130.19,1126.88,1130.0,4981.597
2025-10-24 01:45:00,1130.0,1133.33,1129.88,1131.65,3707.538
2025-10-24 02:00:00,1131.65,1131.9,1128.04,1130.05,2148.578
2025-10-24 02:15:00,1130.06,1133.04,1128.15,1129.21,3750.157
2025-10-24 02:30:00,1129.21,1133.88,1127.78,1133.62,2359.674
2025-10-24 02:45:00,1133.62,1137.36,1133.0,1135.48,3121.977
2025-10-24 03:00:00,1135.49,1139.8,1133.51,1138.93,6210.579
2025-10-24 03:15:00,1138.93,1140.17,1137.05,1137.46,3145.191
2025-10-24 03:30:00,1137.47,1137.5,1132.85,1135.28,2748.993
2025-10-24 03:45:00,1135.27,1135.86,1130.64,1135.59,2984.91
2025-10-24 04:00:00,1135.58,1137.96,1133.63,1136.92,1602.332
2025-10-24 04:15:00,1136.92,1139.4,1136.43,1136.63,2687.369
2025-10-24 04:30:00,1136.63,1144.17,1134.98,1139.53,10383.384
2025-10-24 04:45:00,1139.53,1142.51,1134.86,1140.24,6893.73
2025-10-24 05:00:00,1140.23,1141.82,1138.27,1138.61,4871.282
