timestamp,open,high,low,close,volume
2020-08-11 12:25:00,3.203,3.25,3.1909,3.2498,3026.76
2020-08-11 12:30:00,3.2647,3.2837,3.2,3.21,5996.51
2020-08-11 12:35:00,3.21,3.2799,3.1684,3.2254,18992.59
2020-08-11 12:40:00,3.2307,3.2899,3.2307,3.2896,5540.94
2020-08-11 12:45:00,3.2895,3.3,3.2511,3.2511,10998.58
2020-08-11 12:50:00,3.2503,3.2552,3.166,3.166,3727.01
2020-08-11 12:55:00,3.166,3.166,3.1,3.1111,13280.85
2020-08-11 13:00:00,3.111,3.121,3.0001,3.026,17454.010000000002
2020-08-11 13:05:00,3.0272,3.0441,2.982,2.982,5297.04
2020-08-11 13:10:00,2.9723,2.9751,2.92,2.92,5972.33
2020-08-11 13:15:00,2.9277,2.9278,2.8625,2.9066,17698.62
2020-08-11 13:20:00,2.9063,2.9846,2.9,2.97,6206.32
2020-08-11 13:25:00,2.9803,2.9887,2.9658,2.972,11791.92
2020-08-11 13:30:00,2.9658,2.9799,2.8713,2.901,28499.9
2020-08-11 13:35:00,2.9168,2.9353,2.8887,2.9353,25636.6
2020-08-11 13:40:00,2.929,3.1417,2.929,3.1417,40495.06
2020-08-11 13:45:00,3.1417,3.206,3.1417,3.1545,21675.940000000002
2020-08-11 13:50:00,3.1569,3.2453,3.1455,3.2266,21436.8
2020-08-11 13:55:00,3.2323,3.2768,3.1471,3.2768,30864.71
2020-08-11 14:00:00,3.2787,3.3368,3.2673,3.325,24762.43
2020-08-11 14:05:00,3.325,3.3818,3.3121,3.369,27585.98
2020-08-11 14:10:00,3.37,3.5208,3.37,3.3999,58796.42
2020-08-11 14:15:00,3.3999,3.4868,3.3327,3.3327,40170.69
2020-08-11 14:20:00,3.3325,3.3524,3.1605,3.1988,28108.28
2020-08-11 14:25:00,3.1987,3.1987,3.0744,3.1429,38684.79
2020-08-11 14:30:00,3.1515,3.3192,3.1446,3.3192,28218.05
2020-08-11 14:35:00,3.3192,3.3192,3.1941,3.2101,30824.68
2020-08-11 14:40:00,3.1999,3.3161,3.1774,3.2996,32296.86
2020-08-11 14:45:00,3.3,3.31,3.2593,3.263,20812.02
2020-08-11 14:50:00,3.2553,3.2553,3.1621,3.2341,21440.51
2020-08-11 14:55:00,3.2256,3.2709,3.2184,3.2499,10537.36
2020-08-11 15:00:00,3.2499,3.2923,3.2433,3.2923,1551.09
2020-08-11 15:05:00,3.2838,3.3926,3.2834,3.38,16133.96
2020-08-11 15:10:00,3.3756,3.3898,3.2,3.2923,38230.74
2020-08-11 15:15:00,3.2001,3.2681,3.15,3.2459,31161.46
2020-08-11 15:20:00,3.2249,3.2446,3.1856,3.1857,10196.7
2020-08-11 15:25:00,3.1926,3.2089,3.1761,3.2061,27185.32
2020-08-11 15:30:00,3.2103,3.2948,3.2,3.2873,9291.55
2020-08-11 15:35:00,3.2873,3.2981,3.2123,3.2194,9360.24
2020-08-11 15:40:00,3.2061,3.2325,3.2,3.2325,9575.6
2020-08-11 15:45:00,3.2185,3.2185,3.2,3.2001,8570.54
2020-08-11 15:50:00,3.2001,3.2165,3.19,3.19,4427.88
2020-08-11 15:55:00,3.19,3.19,3.175,3.19,5142.82
2020-08-11 16:00:00,3.1751,3.1751,3.12,3.143,12554.960000000001
2020-08-11 16:05:00,3.143,3.1855,3.143,3.18,9403.029999999999
2020-08-11 16:10:00,3.1815,3.188,3.1235,3.1429,8823.89
2020-08-11 16:15:00,3.1208,3.149,3.1143,3.133,2985.88
2020-08-11 16:20:00,3.1374,3.16,3.1325,3.16,856.55
2020-08-11 16:25:00,3.16,3.2903,3.16,3.28,12599.71
2020-08-11 16:30:00,3.28,3.358,3.28,3.3391,29998.3
2020-08-11 16:35:00,3.3391,3.3595,3.2309,3.2432,14923.78
2020-08-11 16:40:00,3.2661,3.2662,3.1958,3.2261,4720.56
2020-08-11 16:45:00,3.2261,3.2536,3.2123,3.2307,4236.33
2020-08-11 16:50:00,3.243,3.2553,3.2261,3.243,2010.07
2020-08-11 16:55:00,3.243,3.2538,3.24,3.2475,2397.33
2020-08-11 17:00:00,3.2475,3.2717,3.2475,3.2717,6951.68
2020-08-11 17:05:00,3.2653,3.2899,3.2555,3.2815,16871.77
2020-08-11 17:10:00,3.2814,3.29,3.2776,3.28,1762.0
2020-08-11 17:15:00,3.28,3.2872,3.28,3.2801,1440.45
2020-08-11 17:20:00,3.2801,3.3092,3.2801,3.3046,3030.4399999999996
2020-08-11 17:25:00,3.3092,3.37,3.3047,3.366,8001.54
2020-08-11 17:30:00,3.3784,3.384,3.3538,3.3538,11079.31
2020-08-11 17:35:00,3.3539,3.3783,3.3416,3.3416,5237.46
2020-08-11 17:40:00,3.3416,3.355,3.3095,3.31,5658.28
2020-08-11 17:45:00,3.3092,3.31,3.2953,3.2953,1881.4
2020-08-11 17:50:00,3.2953,3.3046,3.282,3.2953,3727.81
2020-08-11 17:55:00,3.3084,3.3084,3.2978,3.2978,1366.24
2020-08-11 18:00:00,3.3,3.3047,3.2561,3.2561,3759.32
2020-08-11 18:05:00,3.2561,3.265,3.2548,3.262,605.1700000000001
2020-08-11 18:10:00,3.2538,3.2643,3.21,3.21,4917.77
2020-08-11 18:15:00,3.21,3.2249,3.21,3.21,4440.09
2020-08-11 18:20:00,3.21,3.2261,3.21,3.2261,1985.59
2020-08-11 18:25:00,3.2307,3.2553,3.2307,3.2553,5017.73
2020-08-11 18:30:00,3.2629,3.2691,3.2505,3.269,2059.56
2020-08-11 18:35:00,3.269,3.269,3.2456,3.2675,1230.51
2020-08-11 18:40:00,3.2675,3.2675,3.2674,3.2674,80.4
2020-08-11 18:45:00,3.2674,3.2781,3.2446,3.2781,1036.8400000000001
2020-08-11 18:50:00,3.2781,3.3035,3.2679,3.3035,2577.38
2020-08-11 18:55:00,3.3035,3.3046,3.2676,3.2676,4185.96
2020-08-11 19:00:00,3.2676,3.2676,3.2432,3.264,3373.9799999999996
2020-08-11 19:05:00,3.264,3.2641,3.2501,3.2527,1952.01
2020-08-11 19:10:00,3.2642,3.2754,3.2454,3.2647,2955.5499999999997
2020-08-11 19:15:00,3.2647,3.2647,3.2261,3.2261,4811.55
2020-08-11 19:20:00,3.2311,3.2399,3.2261,3.2261,5102.33
2020-08-11 19:25:00,3.2261,3.2268,3.155,3.1938,18669.69
2020-08-11 19:30:00,3.2159,3.2238,3.1938,3.2134,7375.849999999999
2020-08-11 19:35:00,3.2147,3.2147,3.1938,3.2006,998.4799999999999
2020-08-11 19:40:00,3.2006,3.2006,3.1709,3.1709,1463.79
2020-08-11 19:45:00,3.1814,3.1814,3.1709,3.171,1807.0300000000002
2020-08-11 19:50:00,3.171,3.19,3.171,3.19,158.51
2020-08-11 19:55:00,3.19,3.19,3.1752,3.1886,966.36
2020-08-11 20:00:00,3.1938,3.198,3.185,3.185,313.34
2020-08-11 20:05:00,3.185,3.1984,3.1709,3.1709,1408.68
2020-08-11 20:10:00,3.1709,3.203,3.1623,3.1623,2808.36
2020-08-11 20:15:00,3.1623,3.167,3.1234,3.1234,10387.82
2020-08-11 20:20:00,3.12,3.1379,3.05,3.0569,46375.32
2020-08-11 20:25:00,3.051,3.069,3.046,3.0616,6481.14
2020-08-11 20:30:00,3.0461,3.0462,3.0,3.0001,9759.289999999999
2020-08-11 20:35:00,3.0002,3.0264,2.95,2.9502,24183.13
2020-08-11 20:40:00,2.9846,3.0738,2.9574,3.07,5571.3
2020-08-11 20:45:00,3.07,3.07,3.0598,3.0694,3530.19
2020-08-11 20:50:00,3.0696,3.143,3.0696,3.1153,7895.15
2020-08-11 20:55:00,3.1151,3.1152,3.0774,3.0774,2589.06
2020-08-11 21:00:00,3.0775,3.0829,3.07,3.0829,1750.8
2020-08-11 21:05:00,3.0829,3.083,3.0757,3.0757,576.4300000000001
2020-08-11 21:10:00,3.0757,3.1315,3.0757,3.1154,1299.03
2020-08-11 21:15:00,3.1154,3.1411,3.1015,3.1153,275.26
2020-08-11 21:20:00,3.1161,3.139,3.07,3.07,2959.87
2020-08-11 21:25:00,3.07,3.0876,3.07,3.0863,14046.59
2020-08-11 21:30:00,3.0876,3.14,3.0876,3.14,2405.9700000000003
2020-08-11 21:35:00,3.1401,3.193,3.14,3.193,3503.5
2020-08-11 21:40:00,3.19,3.2495,3.19,3.2261,6716.26
2020-08-11 21:45:00,3.2261,3.2307,3.1999,3.1999,2371.4300000000003
2020-08-11 21:50:00,3.1999,3.215,3.1984,3.1984,339.34000000000003
2020-08-11 21:55:00,3.2123,3.246,3.1815,3.2184,7907.509999999999
2020-08-11 22:00:00,3.2128,3.25,3.1998,3.2259,8669.5
2020-08-11 22:05:00,3.2259,3.2349,3.1815,3.1815,2270.67
2020-08-11 22:10:00,3.2099,3.2099,3.1692,3.1692,965.62
2020-08-11 22:15:00,3.1692,3.226,3.1692,3.2062,1770.1100000000001
2020-08-11 22:20:00,3.226,3.226,3.2061,3.2089,1151.11
2020-08-11 22:25:00,3.2089,3.2089,3.17,3.1937,635.6600000000001
2020-08-11 22:30:00,3.1925,3.1936,3.08,3.1242,9629.720000000001
2020-08-11 22:35:00,3.1199,3.1349,3.1082,3.1349,583.34
2020-09-01 17:50:00,4.4865,4.4865,4.4772,4.481,417.31
2020-09-01 17:55:00,4.4809,4.4898,4.4771,4.4898,1777.4699999999998
2020-09-01 18:00:00,4.4882,4.4889,4.4777,4.4881,995.8100000000001
2020-09-01 18:05:00,4.4873,4.5119,4.4872,4.4872,1656.51
2020-09-01 18:10:00,4.4872,4.4963,4.4706,4.4884,5632.17
2020-09-01 18:15:00,4.4768,4.5103,4.474,4.4901,3535.7000000000003
2020-09-01 18:20:00,4.4891,4.5064,4.4846,4.4901,2663.96
2020-09-01 18:25:00,4.4909,4.5039,4.4866,4.4887,2783.83
2020-09-01 18:30:00,4.4926,4.5058,4.4866,4.4975,1407.9299999999998
2020-09-01 18:35:00,4.4881,4.5021,4.4879,4.491,2311.46
2020-09-01 18:40:00,4.4899,4.506,4.4836,4.5042,1232.19
2020-09-01 18:45:00,4.5041,4.5095,4.4868,4.4916,5135.3099999999995
2020-09-01 18:50:00,4.4892,4.5083,4.4746,4.5043,2289.96
2020-09-01 18:55:00,4.4836,4.507,4.4835,4.49,1145.07
2020-09-01 19:00:00,4.4927,4.515,4.4864,4.5068,1202.51
2020-09-01 19:05:00,4.4889,4.5153,4.4863,4.5153,1174.06
2020-09-01 19:10:00,4.5144,4.5292,4.4919,4.4993,976.55
2020-09-01 19:15:00,4.4983,4.509,4.4899,4.5082,1081.74
2020-09-01 19:20:00,4.5082,4.5263,4.4921,4.5263,961.02
2020-09-01 19:25:00,4.514,4.54,4.5102,4.5375,5052.38
2020-09-01 19:30:00,4.5239,4.54,4.5177,4.54,3658.42
2020-09-01 19:35:00,4.54,4.5922,4.5321,4.577,6418.09
2020-09-01 19:40:00,4.58,4.6232,4.5758,4.6092,6571.15
2020-09-01 19:45:00,4.5944,4.609,4.5909,4.6086,1782.7399999999998
2020-09-01 19:50:00,4.6085,4.6086,4.5849,4.5851,3180.82
2020-09-01 19:55:00,4.5959,4.6093,4.59,4.5959,1279.51
2020-09-01 20:00:00,4.5959,4.5959,4.58,4.586,999.54
2020-09-01 20:05:00,4.586,4.6275,4.56,4.5764,2800.19
2020-09-01 20:10:00,4.5904,4.5925,4.5714,4.5925,1236.08
2020-09-01 20:15:00,4.5925,4.6084,4.5447,4.5938,2501.15
2020-09-01 20:20:00,4.5938,4.6,4.5778,4.5898,507.32
2020-09-01 20:25:00,4.5803,4.5962,4.5746,4.5962,2539.74
2020-09-01 20:30:00,4.5761,4.6,4.576,4.6,1892.81
2020-09-01 20:35:00,4.583,4.583,4.5774,4.5806,326.52
2020-09-01 20:40:00,4.5787,4.594,4.576,4.5863,950.4000000000001
2020-09-01 20:45:00,4.576,4.58,4.5575,4.565,756.47
2020-09-01 20:50:00,4.5648,4.5748,4.5572,4.5609,2785.31
2020-09-01 20:55:00,4.5632,4.577,4.54,4.54,1140.25
2020-09-01 21:00:00,4.541,4.5982,4.54,4.5723,15814.9
2020-09-01 21:05:00,4.5732,4.5892,4.5675,4.5852,1444.44
2020-09-01 21:10:00,4.5744,4.5845,4.5627,4.5627,403.28999999999996
2020-09-01 21:15:00,4.5635,4.5635,4.561,4.5621,17.09
2020-09-01 21:20:00,4.5624,4.5744,4.54,4.54,3352.04
2020-09-01 21:25:00,4.55,4.55,4.54,4.5401,763.75
2020-09-01 21:30:00,4.5401,4.5508,4.5349,4.5508,798.8199999999999
2020-09-01 21:35:00,4.5401,4.5403,4.5349,4.5349,2507.18
2020-09-01 21:40:00,4.5349,4.5653,4.5349,4.5653,2426.92
2020-09-01 21:45:00,4.5559,4.5587,4.5099,4.51,3099.3500000000004
2020-09-01 21:50:00,4.5053,4.5098,4.471,4.4743,2793.98
2020-09-01 21:55:00,4.4826,4.4966,4.4826,4.4966,75.99000000000001
2020-09-01 22:00:00,4.4965,4.4966,4.4788,4.49,269.64
2020-09-01 22:05:00,4.49,4.5005,4.482,4.5005,230.23000000000002
2020-09-01 22:10:00,4.4805,4.5005,4.4732,4.4865,3153.9700000000003
2020-09-01 22:15:00,4.4865,4.493,4.4731,4.4731,465.78
2020-09-01 22:20:00,4.482,4.4984,4.473,4.473,1005.64
2020-09-01 22:25:00,4.473,4.489,4.4593,4.46,2324.33
2020-09-01 22:30:00,4.4598,4.46,4.443,4.4431,4180.62
2020-09-01 22:35:00,4.4526,4.4705,4.4431,4.4474,1707.74
2020-09-01 22:40:00,4.4558,4.4705,4.4475,4.457,1619.46
2020-09-01 22:45:00,4.4586,4.4705,4.457,4.47,845.95
2020-09-01 22:50:00,4.458,4.46,4.458,4.46,161.95
2020-09-01 22:55:00,4.4598,4.47,4.458,4.47,419.21000000000004
2020-09-01 23:00:00,4.458,4.4794,4.458,4.4785,2154.9700000000003
2020-09-01 23:05:00,4.4785,4.4872,4.4596,4.4744,4655.55
2020-09-01 23:10:00,4.4677,4.483,4.4595,4.483,2512.33
2020-09-01 23:15:00,4.483,4.4904,4.4601,4.4631,2300.04
2020-09-01 23:20:00,4.47,4.47,4.4463,4.4463,4993.299999999999
2020-09-01 23:25:00,4.4463,4.4507,4.43,4.4507,4727.8099999999995
2020-09-01 23:30:00,4.4351,4.452,4.43,4.4475,2616.09
2020-09-01 23:35:00,4.4317,4.4466,4.4311,4.4312,936.67
2020-09-01 23:40:00,4.4312,4.45,4.4275,4.4372,2449.79
2020-09-01 23:45:00,4.4275,4.4275,4.3922,4.3931,6348.639999999999
2020-09-01 23:50:00,4.3964,4.3964,4.3,4.3212,14845.88
2020-09-01 23:55:00,4.321,4.3397,4.31,4.3397,4193.4400000000005
2020-09-02 00:00:00,4.3213,4.3448,4.31,4.3282,3252.3300000000004
2020-09-02 00:05:00,4.3286,4.3395,4.3286,4.3369,775.5100000000001
2020-09-02 00:10:00,4.3391,4.3391,4.32,4.3251,3038.4199999999996
2020-09-02 00:15:00,4.32,4.334,4.2909,4.3054,7231.530000000001
2020-09-02 00:20:00,4.3001,4.3092,4.2,4.2313,36397.63
2020-09-02 00:25:00,4.2226,4.264,4.2198,4.2553,17672.96
2020-09-02 00:30:00,4.261,4.2625,4.2347,4.239,2119.27
2020-09-02 00:35:00,4.239,4.2556,4.2201,4.2429,3359.21
2020-09-02 00:40:00,4.2424,4.2511,4.2307,4.2467,4759.73
2020-09-02 00:45:00,4.245,4.2622,4.2306,4.2486,5763.280000000001
2020-09-02 00:50:00,4.2357,4.2526,4.2221,4.239,4412.74
2020-09-02 00:55:00,4.2389,4.2389,4.22,4.234,1287.5900000000001
2020-09-02 01:00:00,4.233,4.2399,4.215,4.215,5084.5
2020-09-02 01:05:00,4.215,4.2194,4.2,4.2025,5757.14
2020-09-02 01:10:00,4.2025,4.2107,4.2001,4.202,11904.24
2020-09-02 01:15:00,4.205,4.2055,4.2,4.2055,15518.04
2020-09-02 01:20:00,4.2002,4.2108,4.2,4.2002,10942.330000000002
2020-09-02 01:25:00,4.201,4.2124,4.19,4.2124,10917.240000000002
2020-09-02 01:30:00,4.2014,4.21,4.19,4.2037,1651.69
2020-09-02 01:35:00,4.2046,4.2492,4.19,4.2416,17899.28
2020-09-02 01:40:00,4.2289,4.2449,4.2271,4.2369,838.3700000000001
2020-09-02 01:45:00,4.2363,4.2602,4.2363,4.25,2130.45
2020-09-02 01:50:00,4.25,4.2647,4.25,4.2578,3553.9500000000003
2020-09-02 01:55:00,4.2578,4.2728,4.25,4.2655,1999.9199999999998
2020-09-02 02:00:00,4.2664,4.2778,4.2601,4.261,5253.9800000000005
2020-09-02 02:05:00,4.2615,4.2715,4.2556,4.2715,2017.1699999999998
2020-09-02 02:10:00,4.271,4.2899,4.2604,4.2604,2783.36
2020-09-02 02:15:00,4.2602,4.2737,4.2602,4.2628,608.37
2020-09-02 02:20:00,4.2625,4.2734,4.25,4.261,1793.77
2020-09-02 02:25:00,4.2515,4.2749,4.2514,4.2601,3540.69
2020-09-02 02:30:00,4.2595,4.2873,4.2593,4.2734,4041.92
2020-09-02 02:35:00,4.2733,4.2982,4.2733,4.2939,4083.7799999999997
2020-09-02 02:40:00,4.2796,4.3012,4.2795,4.2962,2246.0699999999997
2020-09-02 02:45:00,4.2962,4.3025,4.2901,4.2901,1989.03
2020-09-02 02:50:00,4.2963,4.3099,4.2962,4.305,741.75
2020-09-02 02:55:00,4.305,4.3194,4.305,4.3055,2050.59
2020-09-02 03:00:00,4.3055,4.3178,4.3,4.3143,3462.52
2020-09-02 03:05:00,4.3098,4.3217,4.3007,4.3164,892.14
2020-09-02 03:10:00,4.3171,4.334,4.3018,4.3172,1644.2
2020-09-02 03:15:00,4.3191,4.325,4.3191,4.3237,895.3499999999999
2020-09-02 03:20:00,4.32,4.3274,4.32,4.3237,520.6600000000001
2020-09-02 03:25:00,4.3237,4.334,4.3237,4.3302,924.07
2020-09-02 03:30:00,4.3302,4.3423,4.3302,4.3423,2787.26
2020-09-02 03:35:00,4.3388,4.3469,4.3345,4.3449,1790.27
2020-09-02 03:40:00,4.3439,4.3469,4.3315,4.3467,887.55
2020-09-02 03:45:00,4.333,4.3442,4.3302,4.3439,2755.36
2020-09-02 03:50:00,4.3439,4.3469,4.3332,4.3468,835.4200000000001
2020-09-02 03:55:00,4.3449,4.3498,4.3332,4.3492,648.3
2020-09-02 04:00:00,4.3345,4.3499,4.3345,4.3485,968.95
2020-09-02 04:05:00,4.3401,4.3506,4.3378,4.3392,3674.86
2020-09-02 04:10:00,4.3392,4.3392,4.3301,4.3301,2719.5899999999997
2020-09-02 04:15:00,4.3301,4.3344,4.33,4.3301,1211.65
2020-09-02 04:20:00,4.3237,4.33,4.3049,4.3049,3509.29
2020-09-02 04:25:00,4.3062,4.3188,4.3009,4.3177,908.6800000000001
2020-09-02 04:30:00,4.3177,4.3233,4.3007,4.3076,4277.87
2020-09-02 04:35:00,4.3079,4.3233,4.3076,4.3076,1362.82
2020-09-02 04:40:00,4.3082,4.3216,4.3053,4.3053,506.63
2020-09-02 04:45:00,4.3053,4.3244,4.3047,4.3047,8300.880000000001
2020-09-02 04:50:00,4.305,4.3113,4.2884,4.29,21895.16
2020-09-02 04:55:00,4.2927,4.2957,4.283,4.283,2688.7200000000003
2020-09-02 05:00:00,4.283,4.2913,4.283,4.283,1916.42
2020-09-02 05:05:00,4.2835,4.2959,4.283,4.2959,3984.31
2020-09-02 05:10:00,4.2959,4.3055,4.2881,4.3051,1325.57
2020-09-02 05:15:00,4.2934,4.3073,4.2856,4.2969,370.92
2020-09-02 05:20:00,4.2969,4.2998,4.2839,4.2856,885.5799999999999
2020-09-02 05:25:00,4.2852,4.2905,4.283,4.2885,2906.57
2020-09-02 05:30:00,4.2831,4.2898,4.2831,4.2896,478.95
2020-09-02 05:35:00,4.2899,4.29,4.2831,4.2831,2833.46
2020-09-02 05:40:00,4.2899,4.2988,4.2832,4.2939,1308.64
2020-09-02 05:45:00,4.2939,4.2976,4.2831,4.2963,1058.49
2020-09-02 05:50:00,4.2839,4.2989,4.2838,4.2989,1474.0
2020-09-02 05:55:00,4.2905,4.3146,4.2904,4.3146,872.8
2020-09-02 06:00:00,4.3008,4.321,4.2986,4.2986,1905.96
2020-09-02 06:05:00,4.2986,4.3125,4.2919,4.2919,3373.15
2020-09-02 06:10:00,4.2919,4.299,4.2849,4.2989,1879.8799999999999
2020-09-02 06:15:00,4.2851,4.3106,4.285,4.2871,5011.01
2020-09-02 06:20:00,4.2871,4.3062,4.2833,4.2996,2518.3999999999996
2020-09-02 06:25:00,4.2834,4.298,4.2821,4.2821,8382.64
2020-09-02 06:30:00,4.2803,4.2803,4.21,4.2257,31696.47
2020-09-02 06:35:00,4.2235,4.3113,4.2182,4.3012,11029.0
2020-09-02 06:40:00,4.3012,4.3223,4.2882,4.3046,4913.74
2020-09-02 06:45:00,4.3,4.304,4.2827,4.2978,3463.07
2020-09-02 06:50:00,4.2795,4.2813,4.27,4.27,1665.33
2020-09-02 06:55:00,4.265,4.27,4.2469,4.26,1610.46
2020-09-02 07:00:00,4.2572,4.2809,4.2548,4.2679,1022.4899999999999
2020-09-02 07:05:00,4.2679,4.2734,4.2645,4.268,337.0
2020-09-02 07:10:00,4.268,4.2681,4.261,4.2681,3169.79
2020-09-02 07:15:00,4.2611,4.2681,4.261,4.2681,1553.19
2020-09-02 07:20:00,4.2612,4.2681,4.2611,4.2611,847.08
2020-09-02 07:25:00,4.2611,4.2681,4.215,4.2426,9613.08
2020-09-02 07:30:00,4.2402,4.2402,4.2228,4.2402,1741.15
2020-09-02 07:35:00,4.2402,4.2545,4.215,4.2542,5198.76
2020-09-02 07:40:00,4.2376,4.2624,4.2346,4.2528,4762.88
2020-09-02 07:45:00,4.2363,4.2517,4.2335,4.2358,810.3800000000001
2020-09-02 07:50:00,4.2365,4.25,4.2252,4.2436,3606.57
2020-09-02 07:55:00,4.2348,4.2462,4.2254,4.2366,391.19
2020-09-02 08:00:00,4.2366,4.243,4.2252,4.2252,1082.32
