timestamp,open,high,low,close,volume
2020-09-02 10:00:00,4.07,4.2283,3.91,3.94,133116.97
2020-10-13 09:00:00,2.4871,2.4888,2.4866,2.4869,2107.95
2020-10-13 10:00:00,2.4867,2.5143,2.4457,2.5037,60105.840000000004
2020-10-13 11:00:00,2.5033,2.5261,2.4969,2.5068,26155.3
2020-10-13 12:00:00,2.5068,2.555,2.5033,2.5194,44115.35
2020-10-13 13:00:00,2.5152,2.5152,2.45,2.4596,110477.02
2020-10-13 14:00:00,2.4648,2.4686,2.4,2.4133,146728.75
2020-10-13 15:00:00,2.4163,2.4465,2.4,2.426,51453.91
2020-10-13 16:00:00,2.426,2.426,2.3724,2.3986,89211.54000000001
2020-10-13 17:00:00,2.3988,2.4044,2.3361,2.3503,98781.47
2020-10-13 18:00:00,2.3462,2.3714,2.336,2.3614,57210.28
2020-10-13 19:00:00,2.3614,2.4394,2.3543,2.3632,226649.72
2020-10-13 20:00:00,2.3633,2.3999,2.3502,2.3958,29158.329999999998
2020-10-13 21:00:00,2.3966,2.435,2.3789,2.3935,112205.24
2020-10-13 22:00:00,2.3951,2.4075,2.3784,2.3909,31059.68
2020-10-13 23:00:00,2.3915,2.4189,2.3914,2.4062,35314.45
2020-10-14 00:00:00,2.4061,2.4424,2.4005,2.4362,66194.91
2020-10-14 01:00:00,2.4296,2.4423,2.4042,2.4155,30101.45
2020-10-14 02:00:00,2.4132,2.4203,2.4,2.4086,9486.07
2020-11-24 01:00:00,2.3589,2.3704,2.3533,2.364,28592.72
2020-11-24 02:00:00,2.3649,2.3985,2.3077,2.3821,263506.29
2020-11-24 03:00:00,2.3824,2.44,2.3642,2.386,105955.19
2020-11-24 04:00:00,2.3824,2.45,2.3634,2.4446,108382.74
2020-11-24 05:00:00,2.4356,2.4575,2.3738,2.4162,162236.53
2020-11-24 06:00:00,2.409,2.4162,2.2,2.2948,538038.36
2020-11-24 07:00:00,2.2945,2.3789,2.2945,2.3666,141290.99
2020-11-24 08:00:00,2.3666,2.4731,2.3666,2.4438,149152.89
2020-11-24 09:00:00,2.4439,2.4445,2.2511,2.2632,266657.35
2020-11-24 10:00:00,2.2634,2.2764,2.16,2.2728,256277.99
2020-11-24 11:00:00,2.2728,2.2765,2.21,2.2313,70154.5
2020-11-24 12:00:00,2.2238,2.2533,2.1338,2.1575,218860.83
2020-11-24 13:00:00,2.1639,2.2411,2.1639,2.2224,110756.07
2020-11-24 14:00:00,2.2261,2.2449,2.1692,2.1955,102051.19
2020-11-24 15:00:00,2.1944,2.2396,2.1788,2.2312,66014.18
2020-11-24 16:00:00,2.2386,2.25,2.19,2.2299,96766.97
2020-11-24 17:00:00,2.2298,2.2565,2.2201,2.2319,60970.46
2020-11-24 18:00:00,2.2341,2.2546,2.2245,2.2423,23023.57
2021-01-04 17:00:00,2.1974,2.2105,2.188,2.2008,16319.47
2021-01-04 18:00:00,2.202,2.3105,2.2019,2.232,252284.2
2021-01-04 19:00:00,2.2369,2.45,2.2314,2.4397,348968.14999999997
2021-01-04 20:00:00,2.4397,2.4608,2.2801,2.2817,489452.47
2021-01-04 21:00:00,2.2817,2.3246,2.18,2.2302,311022.79
2021-01-04 22:00:00,2.2303,2.4494,2.225,2.4263,192249.43
2021-01-04 23:00:00,2.4293,2.4989,2.3864,2.4909,263996.23
2021-01-05 00:00:00,2.4911,2.5093,2.374,2.4221,300739.72000000003
2021-01-05 01:00:00,2.4235,2.4718,2.3602,2.4718,208733.35
2021-01-05 02:00:00,2.4718,2.494,2.3121,2.3524,326088.8
2021-01-05 03:00:00,2.3552,2.3948,2.1673,2.1927,449300.33999999997
2021-01-05 04:00:00,2.1927,2.257,2.15,2.2077,510000.0
2021-01-05 05:00:00,2.2079,2.2548,2.0817,2.1034,376139.22
2021-01-05 06:00:00,2.1,2.2301,2.0621,2.2132,321348.21
2021-01-05 07:00:00,2.2127,2.2406,2.1663,2.1864,211350.34
2021-01-05 08:00:00,2.1867,2.2678,2.1696,2.2673,126146.99
2021-01-05 09:00:00,2.2677,2.3245,2.2555,2.2922,162565.13
2021-01-05 10:00:00,2.2922,2.3349,2.2482,2.2906,81122.66
2021-02-15 09:00:00,8.3462,8.3561,8.3271,8.347,3384.38
2021-02-15 10:00:00,8.3442,8.3944,8.3248,8.3881,49327.55
2021-02-15 11:00:00,8.3882,8.6445,8.3716,8.6276,103571.23
2021-02-15 12:00:00,8.628,8.6457,8.5,8.6262,85343.54
2021-02-15 13:00:00,8.6297,8.6999,8.5865,8.6703,62009.55
2021-02-15 14:00:00,8.6744,8.7733,8.617,8.6792,112988.02
2021-02-15 15:00:00,8.68,9.1398,8.68,8.9132,451692.51
2021-02-15 16:00:00,8.9147,9.146,8.8333,9.0782,233854.4
2021-02-15 17:00:00,9.0821,9.145,9.0311,9.0886,111888.61
2021-02-15 18:00:00,9.0934,9.38,9.0062,9.2746,251283.53
2021-02-15 19:00:00,9.2746,9.3184,9.1758,9.1943,59418.5
2021-02-15 20:00:00,9.1941,9.3171,9.1662,9.22,58693.1
2021-02-15 21:00:00,9.2217,9.2386,8.8988,8.912,83495.59
2021-02-15 22:00:00,8.9119,8.9436,8.661,8.9169,160539.44
2021-02-15 23:00:00,8.9171,8.96,8.7892,8.8516,44791.42
2021-02-16 00:00:00,8.866,8.8937,8.5798,8.736,192383.73
2021-02-16 01:00:00,8.7449,8.8294,8.736,8.8007,37011.99
2021-02-16 02:00:00,8.8141,8.8779,8.8115,8.8633,16195.81
2021-03-29 01:00:00,18.4255,18.4851,18.3749,18.4836,10015.43
2021-03-29 02:00:00,18.4699,18.8606,18.3937,18.5727,139776.12
2021-03-29 03:00:00,18.5625,18.7001,18.4343,18.4529,180621.75
2021-03-29 04:00:00,18.4422,18.5092,18.1229,18.2727,174238.56
2021-03-29 05:00:00,18.2658,18.2953,17.6439,17.7295,205969.09
2021-03-29 06:00:00,17.7174,17.8754,17.7112,17.8742,81944.83
2021-03-29 07:00:00,17.8747,18.1359,17.8613,18.1001,118703.66
2021-03-29 08:00:00,18.1013,18.3,18.0638,18.1191,150885.23
2021-03-29 09:00:00,18.119,18.44,18.0689,18.3031,187847.42
2021-03-29 10:00:00,18.3148,18.4281,18.1378,18.4175,108662.09999999999
2021-03-29 11:00:00,18.4076,18.4902,18.253,18.3798,108620.43000000001
2021-03-29 12:00:00,18.3859,18.7472,18.3835,18.4627,143768.4
2021-03-29 13:00:00,18.4768,18.6,18.3499,18.5301,110441.64
2021-03-29 14:00:00,18.5348,18.6579,18.4003,18.4771,86984.99
2021-03-29 15:00:00,18.48,18.5409,17.9878,18.1488,188869.32
2021-03-29 16:00:00,18.1444,18.4131,18.0344,18.3955,82013.47
2021-03-29 17:00:00,18.3923,19.0,18.3711,18.9676,196685.71
2021-03-29 18:00:00,18.9752,18.999,18.7217,18.7634,67237.55
2021-05-09 17:00:00,44.488,44.75,44.46,44.75,8796.145
2021-05-09 18:00:00,44.746,44.99,44.517,44.905,97014.836
2021-05-09 19:00:00,44.918,45.0,44.213,44.23,119361.31599999999
2021-05-09 20:00:00,44.245,44.582,43.973,44.265,85452.805
2021-05-09 21:00:00,44.286,44.964,44.111,44.877,72823.382
2021-05-09 22:00:00,44.877,44.972,44.099,44.185,138458.212
2021-05-09 23:00:00,44.185,44.38,43.971,44.33,139498.554
2021-05-10 00:00:00,44.33,44.462,44.2,44.379,102500.407
2021-05-10 01:00:00,44.379,45.224,44.174,45.084,123173.447
2021-05-10 02:00:00,45.092,45.455,44.803,45.0,71447.899
2021-05-10 03:00:00,45.0,45.1,44.735,45.025,53197.813
2021-05-10 04:00:00,45.024,45.439,44.951,45.227,51620.214
2021-05-10 05:00:00,45.23,45.8,44.75,45.197,137837.772
2021-05-10 06:00:00,45.198,45.89,45.174,45.813,74228.675
2021-05-10 07:00:00,45.818,45.831,45.256,45.488,67320.168
2021-05-10 08:00:00,45.488,45.532,44.882,45.116,83629.903
2021-05-10 09:00:00,45.117,45.259,44.327,44.54,84789.139
2021-05-10 10:00:00,44.541,44.634,44.413,44.471,30577.379
2021-06-20 09:00:00,34.584,34.665,34.435,34.474,22123.926
2021-06-20 10:00:00,34.475,34.577,32.633,33.187,582063.558
2021-06-20 11:00:00,33.193,33.367,32.237,32.493,282876.005
2021-06-20 12:00:00,32.491,33.118,31.3,32.992,515250.28
2021-06-20 13:00:00,32.996,33.565,32.615,32.688,299309.326
2021-06-20 14:00:00,32.664,33.428,32.149,33.428,196841.749
2021-06-20 15:00:00,33.428,34.5,33.22,33.764,280616.953
2021-06-20 16:00:00,33.759,34.399,33.5,33.828,151979.49300000002
2021-06-20 17:00:00,33.838,34.253,33.481,33.7,152489.235
2021-06-20 18:00:00,33.698,34.368,33.629,34.321,96294.11
2021-06-20 19:00:00,34.34,35.48,34.218,35.019,255763.408
2021-06-20 20:00:00,35.035,35.949,34.951,35.781,187748.727
2021-06-20 21:00:00,35.788,35.937,35.0,35.015,156301.399
2021-06-20 22:00:00,35.038,35.281,34.744,35.152,91564.921
2021-06-20 23:00:00,35.147,35.423,34.923,35.257,57137.242
2021-06-21 00:00:00,35.248,35.499,34.56,35.023,88219.832
2021-06-21 01:00:00,35.031,35.165,33.91,33.994,93268.59599999999
2021-06-21 02:00:00,33.977,34.274,33.267,33.298,132734.62
2021-08-01 01:00:00,35.561,35.669,35.48,35.662,6843.57
2021-08-01 02:00:00,35.663,35.767,35.101,35.715,101361.80900000001
2021-08-01 03:00:00,35.701,36.303,35.543,36.09,98496.339
2021-08-01 04:00:00,36.09,36.181,35.507,35.521,122788.529
2021-08-01 05:00:00,35.519,35.676,35.111,35.384,126204.783
2021-08-01 06:00:00,35.381,35.75,35.175,35.525,78220.286
2021-08-01 07:00:00,35.515,35.835,35.163,35.305,122535.268
2021-08-01 08:00:00,35.305,35.575,35.206,35.446,82154.886
2021-08-01 09:00:00,35.437,35.999,35.403,35.785,166421.514
2021-08-01 10:00:00,35.795,35.811,35.034,35.215,117551.535
2021-08-01 11:00:00,35.199,35.408,34.651,35.121,134918.352
2021-08-01 12:00:00,35.12,35.412,35.03,35.141,81061.284
2021-08-01 13:00:00,35.137,35.305,35.054,35.08,63405.153
2021-08-01 14:00:00,35.08,35.39,35.004,35.321,77588.257
2021-08-01 15:00:00,35.334,35.987,35.192,35.467,150396.725
2021-08-01 16:00:00,35.48,35.53,34.281,35.219,210599.758
2021-08-01 17:00:00,35.216,35.444,34.667,35.134,160523.95
2021-08-01 18:00:00,35.125,35.384,34.954,35.355,39149.673
2021-09-11 17:00:00,187.24,188.07,186.83,187.96,11636.99
2021-09-11 18:00:00,187.95,187.97,184.3,185.39,145598.17
2021-09-11 19:00:00,185.39,186.88,181.21,181.99,185612.34
2021-09-11 20:00:00,181.99,182.03,178.26,180.63,233235.33000000002
2021-09-11 21:00:00,180.67,184.32,180.0,182.0,124902.01
2021-09-11 22:00:00,182.0,182.01,177.1,177.99,235058.55
2021-09-11 23:00:00,177.95,179.16,175.74,179.04,221419.39
2021-09-12 00:00:00,179.05,180.79,172.89,175.78,307341.65
2021-09-12 01:00:00,175.86,176.52,173.62,176.12,165610.97
2021-09-12 02:00:00,176.12,178.16,175.57,177.86,144434.2
2021-09-12 03:00:00,177.83,180.0,176.64,179.04,138395.14
2021-09-12 04:00:00,179.03,180.15,178.1,179.05,82762.77
2021-09-12 05:00:00,179.04,179.43,176.0,176.81,138817.33
2021-09-12 06:00:00,176.84,178.11,174.75,175.17,104851.23
2021-09-12 07:00:00,175.17,179.04,174.94,178.0,126915.61
2021-09-12 08:00:00,178.0,181.75,177.85,180.79,225214.94
2021-09-12 09:00:00,180.79,181.55,179.08,179.33,139335.76
2021-09-12 10:00:00,179.37,179.69,178.23,179.27,64732.12
2021-10-23 09:00:00,200.13,200.71,199.72,199.92,16890.87
2021-10-23 10:00:00,199.97,201.45,198.14,198.24,113246.26
2021-10-23 11:00:00,198.21,202.56,196.8,202.25,229299.38
2021-10-23 12:00:00,202.29,202.68,200.67,201.58,93019.64
2021-10-23 13:00:00,201.59,201.65,197.96,199.12,141522.29
2021-10-23 14:00:00,199.12,199.86,197.29,197.59,99983.65
2021-10-23 15:00:00,197.56,200.53,196.74,199.2,223913.69
2021-10-23 16:00:00,199.2,201.69,197.84,198.15,201505.1
2021-10-23 17:00:00,198.12,198.87,195.18,195.48,149806.41
2021-10-23 18:00:00,195.49,197.11,194.0,195.2,142004.42
2021-10-23 19:00:00,195.19,195.43,193.0,193.74,95483.74
2021-10-23 20:00:00,193.75,196.28,193.56,196.12,78572.7
2021-10-23 21:00:00,196.12,196.83,194.99,195.97,64944.58
2021-10-23 22:00:00,195.97,197.9,195.81,196.4,71919.96
2021-10-23 23:00:00,196.42,198.18,195.18,197.75,78065.29
2021-10-24 00:00:00,197.75,200.13,196.75,197.09,143115.9
2021-10-24 01:00:00,197.07,198.73,195.91,197.82,67887.77
2021-10-24 02:00:00,197.81,197.86,195.69,196.54,31492.1
2021-12-04 01:00:00,202.98,204.7,202.74,204.03,10194.630000000001
2021-12-04 02:00:00,203.99,205.8,201.52,205.54,77138.89
2021-12-04 03:00:00,205.59,205.69,195.92,196.09,147316.78
2021-12-04 04:00:00,196.09,202.16,190.0,192.99,234340.12
2021-12-04 05:00:00,193.0,195.5,169.0,193.37,953925.88
2021-12-04 06:00:00,193.37,197.0,187.21,190.4,485508.78
2021-12-04 07:00:00,190.41,193.06,185.04,193.0,296583.12
2021-12-04 08:00:00,193.04,196.81,191.26,191.79,198235.48
2021-12-04 09:00:00,191.78,194.87,190.5,193.19,125414.04
2021-12-04 10:00:00,193.22,195.19,189.5,193.71,142871.74
2021-12-04 11:00:00,193.71,194.35,185.49,188.24,171891.42
2021-12-04 12:00:00,188.29,195.0,188.29,190.22,179804.27
2021-12-04 13:00:00,190.22,193.99,188.61,193.63,120086.7
2021-12-04 14:00:00,193.61,205.22,192.9,202.95,228391.39
2021-12-04 15:00:00,202.95,207.66,202.5,205.05,216788.94
2021-12-04 16:00:00,205.03,206.62,198.28,198.71,192907.55
2021-12-04 17:00:00,198.69,204.3,198.28,203.06,110864.29
2021-12-04 18:00:00,203.05,206.62,202.36,205.99,80982.58
2022-01-14 17:00:00,146.37,146.42,145.76,145.88,9587.03
2022-01-14 18:00:00,145.89,147.18,145.59,146.93,35074.48
2022-01-14 19:00:00,146.93,149.8,146.76,148.36,98184.35
2022-01-14 20:00:00,148.34,149.0,146.63,146.66,51511.06
2022-01-14 21:00:00,146.67,147.61,146.31,147.03,39520.85
2022-01-14 22:00:00,147.03,147.52,146.19,146.94,29557.05
2022-01-14 23:00:00,146.93,147.35,145.39,146.17,33845.42
2022-01-15 00:00:00,146.18,146.51,145.06,145.75,30321.04
2022-01-15 01:00:00,145.73,146.97,145.47,146.44,28090.24
2022-01-15 02:00:00,146.44,147.29,145.9,147.05,27989.17
2022-01-15 03:00:00,147.06,147.11,145.66,145.98,26078.4
2022-01-15 04:00:00,145.98,146.29,144.59,145.17,39659.69
2022-01-15 05:00:00,145.16,145.85,145.09,145.17,30538.8
2022-01-15 06:00:00,145.17,145.65,144.7,145.63,25191.99
2022-01-15 07:00:00,145.63,145.87,145.07,145.51,18446.55
2022-01-15 08:00:00,145.51,146.11,145.2,145.35,22401.53
2022-01-15 09:00:00,145.36,145.74,144.78,145.57,32116.29
2022-01-15 10:00:00,145.58,146.35,145.36,145.91,24136.1
2022-02-25 09:00:00,88.03,88.91,87.84,88.75,20696.46
2022-02-25 10:00:00,88.75,89.27,87.97,88.39,103215.36
2022-02-25 11:00:00,88.39,89.46,87.57,89.2,130784.3
2022-02-25 12:00:00,89.22,91.3,89.1,91.11,243303.52
2022-02-25 13:00:00,91.11,92.2,89.66,89.97,291067.7
2022-02-25 14:00:00,89.97,90.8,89.17,89.27,193113.21
2022-02-25 15:00:00,89.28,91.16,87.85,91.06,219510.98
2022-02-25 16:00:00,91.06,92.0,89.95,90.94,231169.49
2022-02-25 17:00:00,90.94,91.56,89.53,90.33,153644.82
2022-02-25 18:00:00,90.3,90.59,88.81,89.38,146861.67
2022-02-25 19:00:00,89.37,90.6,88.92,89.55,79872.69
2022-02-25 20:00:00,89.55,91.08,89.0,90.92,106329.91
2022-02-25 21:00:00,90.91,92.1,90.36,91.63,107752.89
2022-02-25 22:00:00,91.63,95.0,91.01,94.74,190443.41999999998
2022-02-25 23:00:00,94.73,94.99,91.8,92.71,284673.36
2022-02-26 00:00:00,92.73,95.49,92.35,93.97,200399.59
2022-02-26 01:00:00,93.98,94.75,93.16,93.75,105607.08
2022-02-26 02:00:00,93.75,94.06,92.49,93.06,108824.83
2022-04-08 01:00:00,121.22,121.22,120.8,120.95,10153.650000000001
2022-04-08 02:00:00,120.98,122.03,120.65,121.57,104355.87
2022-04-08 03:00:00,121.56,122.42,121.38,122.08,94761.8
2022-04-08 04:00:00,122.1,122.36,121.12,121.21,88779.84
2022-04-08 05:00:00,121.22,121.87,120.64,121.37,63119.71
2022-04-08 06:00:00,121.38,121.48,119.67,119.87,92023.59999999999
2022-04-08 07:00:00,119.88,119.89,116.68,119.11,178992.6
2022-04-08 08:00:00,119.13,120.24,117.93,119.3,177637.07
2022-04-08 09:00:00,119.29,119.81,118.54,118.94,80585.87
2022-04-08 10:00:00,118.95,119.17,116.28,117.13,119129.6
2022-04-08 11:00:00,117.13,117.14,114.86,115.28,156508.52
2022-04-08 12:00:00,115.28,116.34,114.5,115.04,121284.05
2022-04-08 13:00:00,115.03,115.47,112.89,113.84,224366.5
2022-04-08 14:00:00,113.84,117.81,113.75,117.24,247032.01
2022-04-08 15:00:00,117.2,118.57,116.29,116.48,208513.32
2022-04-08 16:00:00,116.48,116.87,114.35,114.9,123020.25
2022-04-08 17:00:00,114.9,115.16,113.35,114.41,146138.0
2022-04-08 18:00:00,114.42,114.76,112.77,113.45,100082.35
2022-05-19 17:00:00,52.55,53.3,52.52,53.09,23530.89
2022-05-19 18:00:00,53.11,53.44,52.42,52.67,153446.86
2022-05-19 19:00:00,52.68,52.92,51.58,51.6,203207.29
2022-05-19 20:00:00,51.6,52.27,51.47,52.12,68298.61
2022-05-19 21:00:00,52.13,52.54,51.78,51.85,67690.26
2022-05-19 22:00:00,51.85,51.85,50.71,51.37,162535.24
2022-05-19 23:00:00,51.37,52.65,51.16,52.2,160001.75
2022-05-20 00:00:00,52.2,52.42,51.58,52.22,119593.75
2022-05-20 01:00:00,52.22,53.54,51.76,53.06,205004.01
2022-05-20 02:00:00,53.06,53.14,52.04,52.41,161903.88
2022-05-20 03:00:00,52.4,52.53,51.43,51.5,100368.5
2022-05-20 04:00:00,51.49,51.98,50.6,51.0,137994.72
2022-05-20 05:00:00,51.0,52.09,50.6,52.07,167685.87
2022-05-20 06:00:00,52.06,52.28,50.66,51.31,188063.1
2022-05-20 07:00:00,51.31,52.36,50.9,52.08,299197.79
2022-05-20 08:00:00,52.08,52.83,51.81,52.52,167425.84
2022-05-20 09:00:00,52.52,53.18,52.23,52.82,164789.89
2022-05-20 10:00:00,52.82,53.39,52.74,52.86,144409.98
2022-06-30 09:00:00,31.97,32.14,31.92,31.95,43475.310000000005
2022-06-30 10:00:00,31.95,31.97,31.27,31.66,177096.2
2022-06-30 11:00:00,31.67,31.91,31.36,31.68,160591.65
2022-06-30 12:00:00,31.68,32.31,31.53,32.02,241712.95
2022-06-30 13:00:00,32.02,32.28,30.92,31.03,362900.17
2022-06-30 14:00:00,31.03,31.87,31.02,31.82,201925.62
2022-06-30 15:00:00,31.82,32.31,31.77,32.1,261217.92
2022-06-30 16:00:00,32.1,32.88,31.97,32.29,262774.11
2022-06-30 17:00:00,32.28,32.62,32.07,32.25,122686.93
2022-06-30 18:00:00,32.25,32.32,31.61,31.72,179719.41999999998
2022-06-30 19:00:00,31.71,32.11,31.54,32.03,153871.2
2022-06-30 20:00:00,32.03,32.26,31.41,31.68,225429.26
2022-06-30 21:00:00,31.68,32.27,31.59,31.86,180664.11
2022-06-30 22:00:00,31.87,32.85,31.7,32.49,234187.47
2022-06-30 23:00:00,32.5,33.93,32.17,33.76,597421.62
2022-07-01 00:00:00,33.76,35.21,33.47,34.49,794592.38
2022-07-01 01:00:00,34.5,35.07,34.41,34.92,360974.78
2022-07-01 02:00:00,34.93,35.4,34.83,34.91,160811.61
2022-08-11 01:00:00,43.17,43.3,43.05,43.22,34890.06
2022-08-11 02:00:00,43.21,43.27,42.42,42.86,177031.77
2022-08-11 03:00:00,42.86,44.14,42.79,43.82,471685.14999999997
2022-08-11 04:00:00,43.83,44.33,43.82,44.24,265886.95
2022-08-11 05:00:00,44.24,44.51,43.97,44.39,253959.38999999998
2022-08-11 06:00:00,44.39,44.97,44.39,44.82,361967.43
2022-08-11 07:00:00,44.82,45.08,44.23,44.52,403887.3
2022-08-11 08:00:00,44.52,44.61,44.09,44.35,177001.41
2022-08-11 09:00:00,44.35,44.43,43.85,43.92,161956.75
2022-08-11 10:00:00,43.92,44.21,43.87,43.9,136995.95
2022-08-11 11:00:00,43.9,44.3,43.69,44.08,182537.97
2022-08-11 12:00:00,44.08,44.87,44.05,44.78,466811.11
2022-08-11 13:00:00,44.77,44.77,44.12,44.73,271454.98
2022-08-11 14:00:00,44.73,45.32,43.75,44.03,734725.52
2022-08-11 15:00:00,44.03,44.22,43.37,43.46,279389.6
2022-08-11 16:00:00,43.46,43.95,43.4,43.75,182175.25
2022-08-11 17:00:00,43.75,44.01,43.59,43.66,126779.21
2022-08-11 18:00:00,43.67,43.77,43.07,43.3,162596.52
2022-09-21 17:00:00,31.83,32.44,31.82,32.4,84698.81
2022-09-21 18:00:00,32.38,33.48,30.78,33.04,1463513.65
2022-09-21 19:00:00,33.03,33.11,31.52,31.55,554537.9
2022-09-21 20:00:00,31.55,31.68,31.2,31.54,177635.89
2022-09-21 21:00:00,31.54,31.54,30.42,30.69,357411.87
2022-09-21 22:00:00,30.68,30.7,30.01,30.64,245408.48
2022-09-21 23:00:00,30.63,30.88,30.48,30.65,109693.27
2022-09-22 00:00:00,30.65,30.9,30.59,30.63,106041.58
2022-09-22 01:00:00,30.62,31.06,30.59,31.04,99154.31999999999
2022-09-22 02:00:00,31.03,31.14,30.9,31.0,151116.23
2022-09-22 03:00:00,30.99,31.14,30.9,31.02,54382.29
2022-09-22 04:00:00,31.02,31.27,31.02,31.19,109838.91
2022-09-22 05:00:00,31.2,31.34,31.08,31.14,83417.18
2022-09-22 06:00:00,31.14,31.41,31.11,31.31,82822.75
2022-09-22 07:00:00,31.3,31.76,31.25,31.74,87308.99
2022-09-22 08:00:00,31.74,32.29,31.7,32.21,178426.47
2022-09-22 09:00:00,32.21,32.35,32.03,32.16,114139.66
2022-09-22 10:00:00,32.17,32.39,32.09,32.3,53067.21
2022-11-02 09:00:00,31.51,31.52,31.29,31.33,25260.41
2022-11-02 10:00:00,31.33,31.41,31.11,31.39,88694.14
2022-11-02 11:00:00,31.38,31.47,31.28,31.3,43609.92
2022-11-02 12:00:00,31.3,31.41,31.13,31.24,73447.12
2022-11-02 13:00:00,31.24,31.43,31.16,31.27,70595.1
2022-11-02 14:00:00,31.28,31.56,31.23,31.45,88308.36
2022-11-02 15:00:00,31.45,31.45,31.27,31.33,32189.83
2022-11-02 16:00:00,31.32,31.59,31.07,31.56,69447.12
2022-11-02 17:00:00,31.57,31.63,31.14,31.38,96259.45
2022-11-02 18:00:00,31.37,32.95,31.04,31.82,833338.21
2022-11-02 19:00:00,31.82,32.3,30.83,30.91,541390.55
2022-11-02 20:00:00,30.91,31.03,30.24,30.29,315390.22
2022-11-02 21:00:00,30.28,30.52,30.24,30.51,83598.45
2022-11-02 22:00:00,30.51,30.92,30.33,30.56,272703.16
2022-11-02 23:00:00,30.55,30.87,30.49,30.8,81069.2
2022-11-03 00:00:00,30.81,31.24,30.61,31.15,119221.42
2022-11-03 01:00:00,31.15,31.38,30.98,31.29,102185.13
2022-11-03 02:00:00,31.29,31.59,31.26,31.5,105003.27
2022-12-14 01:00:00,13.88,13.88,13.86,13.86,2800.35
2022-12-14 02:00:00,13.86,13.94,13.85,13.91,44339.549999999996
2022-12-14 03:00:00,13.91,14.0,13.91,13.96,93466.72
2022-12-14 04:00:00,13.95,14.04,13.9,13.91,89884.5
2022-12-14 05:00:00,13.91,13.94,13.81,13.84,58609.43
2022-12-14 06:00:00,13.83,13.94,13.83,13.92,50749.159999999996
2022-12-14 07:00:00,13.92,13.96,13.9,13.9,42014.99
2022-12-14 08:00:00,13.9,13.97,13.9,13.95,47489.8
2022-12-14 09:00:00,13.94,14.01,13.9,14.0,113658.4
2022-12-14 10:00:00,14.0,14.02,13.95,13.95,60620.22
2022-12-14 11:00:00,13.95,14.0,13.93,13.97,63383.45
2022-12-14 12:00:00,13.97,14.2,13.95,14.18,288280.57
2022-12-14 13:00:00,14.19,14.24,14.05,14.11,163353.57
2022-12-14 14:00:00,14.1,14.24,14.02,14.22,198955.26
2022-12-14 15:00:00,14.22,14.55,14.2,14.48,383551.22000000003
2022-12-14 16:00:00,14.48,14.82,14.48,14.63,520335.39
2022-12-14 17:00:00,14.63,14.74,14.57,14.7,173598.33000000002
2022-12-14 18:00:00,14.71,14.96,14.63,14.79,459741.5
2023-01-24 17:00:00,24.29,24.29,24.24,24.29,5886.98
