timestamp,open,high,low,close,volume
2020-09-01 21:45:00,4.5559,4.5587,4.471,4.4966,5969.32
2020-09-01 22:00:00,4.4965,4.5005,4.4732,4.4865,3653.84
2020-09-01 22:15:00,4.4865,4.4984,4.4593,4.46,3795.75
2020-09-01 22:30:00,4.4598,4.4705,4.443,4.457,7507.820000000001
2020-09-01 22:45:00,4.4586,4.4705,4.457,4.47,1427.1100000000001
2020-09-01 23:00:00,4.458,4.4872,4.458,4.483,9322.85
2020-09-01 23:15:00,4.483,4.4904,4.43,4.4507,12021.15
2020-09-01 23:30:00,4.4351,4.452,4.4275,4.4372,6002.55
2020-09-01 23:45:00,4.4275,4.4275,4.3,4.3397,25387.96
2020-09-02 00:00:00,4.3213,4.3448,4.31,4.3251,7066.26
2020-09-02 00:15:00,4.32,4.334,4.2,4.2553,61302.119999999995
2020-09-02 00:30:00,4.261,4.2625,4.2201,4.2467,10238.21
2020-09-02 00:45:00,4.245,4.2622,4.22,4.234,11463.61
2020-09-02 01:00:00,4.233,4.2399,4.2,4.202,22745.879999999997
2020-09-02 01:15:00,4.205,4.2124,4.19,4.2124,37377.61
2020-09-02 01:30:00,4.2014,4.2492,4.19,4.2369,20389.34
2020-09-02 01:45:00,4.2363,4.2728,4.2363,4.2655,7684.32
2020-09-02 02:00:00,4.2664,4.2899,4.2556,4.2604,10054.51
2020-09-02 02:15:00,4.2602,4.2749,4.25,4.2601,5942.83
2020-09-02 02:30:00,4.2595,4.3012,4.2593,4.2962,10371.77
2020-09-02 02:45:00,4.2962,4.3194,4.2901,4.3055,4781.37
2020-09-02 03:00:00,4.3055,4.334,4.3,4.3172,5998.86
2020-09-02 03:15:00,4.3191,4.334,4.3191,4.3302,2340.08
2020-09-02 03:30:00,4.3302,4.3469,4.3302,4.3467,5465.08
2020-09-02 03:45:00,4.333,4.3498,4.3302,4.3492,4239.08
2020-09-02 04:00:00,4.3345,4.3506,4.3301,4.3301,7363.4
2020-09-02 04:15:00,4.3301,4.3344,4.3009,4.3177,5629.62
2020-09-02 04:30:00,4.3177,4.3233,4.3007,4.3053,6147.32
2020-09-02 04:45:00,4.3053,4.3244,4.283,4.283,32884.759999999995
2020-09-02 05:00:00,4.283,4.3055,4.283,4.3051,7226.3
2020-09-02 05:15:00,4.2934,4.3073,4.283,4.2885,4163.07
2020-09-02 05:30:00,4.2831,4.2988,4.2831,4.2939,4621.05
2020-09-02 05:45:00,4.2939,4.3146,4.2831,4.3146,3405.29
2020-09-02 06:00:00,4.3008,4.321,4.2849,4.2989,7158.99
2020-09-02 06:15:00,4.2851,4.3106,4.2821,4.2821,15912.05
2020-09-02 06:30:00,4.2803,4.3223,4.21,4.3046,47639.21
2020-09-02 06:45:00,4.3,4.304,4.2469,4.26,6738.86
2020-09-02 07:00:00,4.2572,4.2809,4.2548,4.2681,4529.28
2020-09-02 07:15:00,4.2611,4.2681,4.215,4.2426,12013.35
2020-09-02 07:30:00,4.2402,4.2624,4.215,4.2528,11702.79
2020-09-02 07:45:00,4.2363,4.2517,4.2252,4.2366,4808.14
2020-09-02 08:00:00,4.2366,4.243,4.1921,4.2098,28693.31
2020-09-02 08:15:00,4.2018,4.2346,4.1919,4.2275,23070.22
2020-09-02 08:30:00,4.2275,4.2626,4.2262,4.24,6929.15
2020-09-02 08:45:00,4.24,4.24,4.1354,4.1722,109801.62
2020-09-02 09:00:00,4.1784,4.1785,4.121,4.15,26063.55
2020-09-02 09:15:00,4.15,4.1835,4.1439,4.1535,62401.869999999995
2020-09-02 09:30:00,4.1535,4.1705,4.15,4.1647,12547.07
2020-09-02 09:45:00,4.1646,4.1667,4.0,4.0966,106563.39
2020-09-02 10:00:00,4.07,4.2283,4.07,4.1319,43687.85
2020-09-02 10:15:00,4.1326,4.1326,4.0,4.0168,45048.65
2020-09-02 10:30:00,4.0165,4.0226,3.91,3.94,44380.47
2020-10-13 09:45:00,2.4871,2.4888,2.4866,2.4869,2107.95
2020-10-13 10:00:00,2.4867,2.4867,2.4457,2.4568,29564.510000000002
2020-10-13 10:15:00,2.4579,2.4989,2.4577,2.4885,13089.68
2020-10-13 10:30:00,2.498,2.5143,2.4926,2.5089,12112.119999999999
2020-10-13 10:45:00,2.5102,2.5123,2.5005,2.5037,5339.53
2020-10-13 11:00:00,2.5033,2.5124,2.4969,2.508,4185.77
2020-10-13 11:15:00,2.5126,2.5199,2.5055,2.51,9793.44
2020-10-13 11:30:00,2.5079,2.5261,2.5079,2.5192,7065.38
2020-10-13 11:45:00,2.5178,2.52,2.5068,2.5068,5110.71
2020-10-13 12:00:00,2.5068,2.5068,2.5033,2.5068,2396.39
2020-10-13 12:15:00,2.5068,2.5192,2.5039,2.5115,4218.03
2020-10-13 12:30:00,2.5099,2.555,2.5053,2.5549,25677.379999999997
2020-10-13 12:45:00,2.5534,2.555,2.5128,2.5194,11823.550000000001
2020-10-13 13:00:00,2.5152,2.5152,2.46,2.4661,62529.53
2020-10-13 13:15:00,2.4661,2.4923,2.466,2.4885,16962.31
2020-10-13 13:30:00,2.4887,2.4918,2.46,2.4662,16674.99
2020-10-13 13:45:00,2.4677,2.4716,2.45,2.4596,14310.19
2020-10-13 14:00:00,2.4648,2.4686,2.4273,2.4273,58765.33
2020-10-13 14:15:00,2.4236,2.4271,2.4,2.4244,62715.41
2020-10-13 14:30:00,2.423,2.4291,2.4041,2.4098,18313.17
2020-10-13 14:45:00,2.4098,2.4155,2.404,2.4133,6934.84
2020-10-13 15:00:00,2.4163,2.4274,2.4,2.4274,21994.31
2020-10-13 15:15:00,2.4271,2.4465,2.4269,2.4291,12906.07
2020-10-13 15:30:00,2.4291,2.4463,2.4291,2.44,11970.1
2020-10-13 15:45:00,2.44,2.44,2.4238,2.426,4583.43
2020-10-13 16:00:00,2.426,2.426,2.3765,2.3765,55319.47
2020-10-13 16:15:00,2.3765,2.4,2.3724,2.3992,21850.44
2020-10-13 16:30:00,2.3992,2.407,2.39,2.39,8590.14
2020-10-13 16:45:00,2.39,2.4042,2.3796,2.3986,3451.49
2020-10-13 17:00:00,2.3988,2.4042,2.3866,2.3914,3591.84
2020-10-13 17:15:00,2.3891,2.4044,2.3891,2.3915,6671.61
2020-10-13 17:30:00,2.3934,2.3934,2.3664,2.3664,17004.56
2020-10-13 17:45:00,2.3756,2.3764,2.3361,2.3503,71513.46
2020-10-13 18:00:00,2.3462,2.3621,2.336,2.3605,23220.57
2020-10-13 18:15:00,2.3554,2.3714,2.3526,2.3647,13344.210000000001
2020-10-13 18:30:00,2.3607,2.3644,2.3516,2.3589,8946.23
2020-10-13 18:45:00,2.3564,2.3671,2.3488,2.3614,11699.27
2020-10-13 19:00:00,2.3614,2.4394,2.3543,2.3766,207575.14
2020-10-13 19:15:00,2.3733,2.3796,2.3583,2.3693,12881.54
2020-10-13 19:30:00,2.365,2.3707,2.3617,2.3631,4055.3199999999997
2020-10-13 19:45:00,2.368,2.3686,2.363,2.3632,2137.72
2020-10-13 20:00:00,2.3633,2.3635,2.3502,2.3559,8300.25
2020-10-13 20:15:00,2.3603,2.3766,2.3603,2.3701,8505.59
2020-10-13 20:30:00,2.3701,2.3832,2.3698,2.3815,3483.95
2020-10-13 20:45:00,2.3785,2.3999,2.3783,2.3958,8868.54
2020-10-13 21:00:00,2.3966,2.435,2.3789,2.3881,94722.01000000001
2020-10-13 21:15:00,2.3809,2.4027,2.3808,2.395,5406.68
2020-10-13 21:30:00,2.395,2.3999,2.3813,2.3906,6533.5
2020-10-13 21:45:00,2.3923,2.4037,2.3863,2.3935,5543.05
2020-10-13 22:00:00,2.3951,2.4011,2.3855,2.3953,6091.81
2020-10-13 22:15:00,2.3953,2.3997,2.39,2.3972,4910.209999999999
2020-10-13 22:30:00,2.3927,2.4064,2.3784,2.4064,7803.23
2020-10-13 22:45:00,2.3963,2.4075,2.384,2.3909,12254.43
2020-10-13 23:00:00,2.3915,2.41,2.3914,2.4074,18489.54
2020-10-13 23:15:00,2.4075,2.4189,2.4045,2.4048,5628.72
2020-10-13 23:30:00,2.4046,2.4161,2.4,2.4001,6973.42
2020-10-13 23:45:00,2.4004,2.4075,2.4,2.4062,4222.7699999999995
2020-10-14 00:00:00,2.4061,2.4414,2.4005,2.428,31228.84
2020-10-14 00:15:00,2.4278,2.4424,2.4153,2.4348,13618.46
2020-10-14 00:30:00,2.4348,2.4381,2.4253,2.4333,4522.61
2020-10-14 00:45:00,2.4333,2.4362,2.4284,2.4362,16824.999999999996
2020-10-14 01:00:00,2.4296,2.4423,2.4156,2.4236,9480.640000000001
2020-10-14 01:15:00,2.4172,2.4223,2.4045,2.4061,5685.4800000000005
2020-10-14 01:30:00,2.4078,2.4205,2.4042,2.4152,7422.78
2020-10-14 01:45:00,2.4119,2.42,2.4064,2.4155,7512.55
2020-10-14 02:00:00,2.4132,2.4203,2.4,2.4049,3910.62
2020-10-14 02:15:00,2.4006,2.4097,2.4005,2.408,3214.9700000000003
2020-10-14 02:30:00,2.4017,2.4135,2.4016,2.4086,2360.48
2020-11-24 01:45:00,2.3589,2.3704,2.3533,2.364,28592.72
2020-11-24 02:00:00,2.3649,2.3778,2.3077,2.3499,36368.72
2020-11-24 02:15:00,2.3457,2.36,2.3235,2.354,39212.22
2020-11-24 02:30:00,2.3543,2.385,2.3322,2.3519,111237.27
2020-11-24 02:45:00,2.3553,2.3985,2.3227,2.3821,76688.08
2020-11-24 03:00:00,2.3824,2.3991,2.378,2.3957,17393.739999999998
2020-11-24 03:15:00,2.3981,2.4096,2.3886,2.3992,35022.12
2020-11-24 03:30:00,2.3992,2.44,2.3941,2.409,29391.44
2020-11-24 03:45:00,2.4061,2.4206,2.3642,2.386,24147.89
2020-11-24 04:00:00,2.3824,2.4462,2.3634,2.4433,22925.48
2020-11-24 04:15:00,2.443,2.45,2.4169,2.4372,36621.200000000004
2020-11-24 04:30:00,2.436,2.4435,2.4167,2.4301,22078.010000000002
2020-11-24 04:45:00,2.4321,2.4499,2.4203,2.4446,26758.05
2020-11-24 05:00:00,2.4356,2.4365,2.3764,2.3847,36230.72
2020-11-24 05:15:00,2.3759,2.45,2.3738,2.3987,43470.62
2020-11-24 05:30:00,2.3999,2.4575,2.3999,2.4364,44324.16
2020-11-24 05:45:00,2.4364,2.45,2.3974,2.4162,38211.03
2020-11-24 06:00:00,2.409,2.4162,2.2,2.2906,224824.01
2020-11-24 06:15:00,2.2906,2.3065,2.2171,2.2847,198762.0
2020-11-24 06:30:00,2.2847,2.2923,2.2249,2.2311,84850.02
2020-11-24 06:45:00,2.2276,2.2948,2.2154,2.2948,29602.33
2020-11-24 07:00:00,2.2945,2.3318,2.2945,2.3262,37476.81
2020-11-24 07:15:00,2.33,2.3789,2.3289,2.3719,39595.31
2020-11-24 07:30:00,2.3685,2.3744,2.3198,2.326,37901.95
2020-11-24 07:45:00,2.3317,2.3666,2.326,2.3666,26316.92
2020-11-24 08:00:00,2.3666,2.42,2.3666,2.4163,44683.47
2020-11-24 08:15:00,2.4122,2.4236,2.3773,2.4193,13132.41
2020-11-24 08:30:00,2.4208,2.4419,2.4101,2.4398,31346.41
2020-11-24 08:45:00,2.4398,2.4731,2.4196,2.4438,59990.600000000006
2020-11-24 09:00:00,2.4439,2.4445,2.3279,2.3407,106677.99
2020-11-24 09:15:00,2.3408,2.39,2.2966,2.2966,52536.14
2020-11-24 09:30:00,2.2991,2.31,2.2511,2.2934,59438.54
2020-11-24 09:45:00,2.2934,2.3042,2.254,2.2632,48004.68
2020-11-24 10:00:00,2.2634,2.2699,2.198,2.2051,107624.29000000001
2020-11-24 10:15:00,2.2053,2.2217,2.16,2.2217,69092.03
2020-11-24 10:30:00,2.2218,2.2764,2.2051,2.2642,62228.47
2020-11-24 10:45:00,2.2639,2.2728,2.2221,2.2728,17333.2
2020-11-24 11:00:00,2.2728,2.2765,2.2387,2.2421,13408.98
2020-11-24 11:15:00,2.2421,2.2602,2.21,2.2173,32219.75
2020-11-24 11:30:00,2.223,2.2497,2.2173,2.2328,15290.33
2020-11-24 11:45:00,2.2262,2.2487,2.2223,2.2313,9235.44
2020-11-24 12:00:00,2.2238,2.2317,2.205,2.2186,23930.23
2020-11-24 12:15:00,2.2127,2.2533,2.1923,2.2055,74850.51999999999
2020-11-24 12:30:00,2.2091,2.2117,2.1501,2.1595,65364.84
2020-11-24 12:45:00,2.1552,2.1734,2.1338,2.1575,54715.24
2020-11-24 13:00:00,2.1639,2.2068,2.1639,2.193,29328.05
2020-11-24 13:15:00,2.193,2.208,2.1783,2.1903,26111.87
2020-11-24 13:30:00,2.1962,2.2411,2.1916,2.2411,22543.41
2020-11-24 13:45:00,2.2392,2.2393,2.2142,2.2224,32772.74
2020-11-24 14:00:00,2.2261,2.2294,2.208,2.2218,15518.91
2020-11-24 14:15:00,2.2204,2.2449,2.2192,2.2402,30712.26
2020-11-24 14:30:00,2.24,2.24,2.205,2.205,23384.89
2020-11-24 14:45:00,2.205,2.2058,2.1692,2.1955,32435.13
2020-11-24 15:00:00,2.1944,2.2075,2.1788,2.1951,19256.04
2020-11-24 15:15:00,2.1929,2.2087,2.1905,2.2061,15986.1
2020-11-24 15:30:00,2.2092,2.23,2.201,2.216,22811.7
2020-11-24 15:45:00,2.2089,2.2396,2.2003,2.2312,7960.34
2020-11-24 16:00:00,2.2386,2.25,2.209,2.2225,28360.29
2020-11-24 16:15:00,2.227,2.2397,2.2132,2.2254,10139.029999999999
2020-11-24 16:30:00,2.2253,2.2284,2.19,2.2201,33774.049999999996
2020-11-24 16:45:00,2.2211,2.2435,2.2096,2.2299,24493.6
2020-11-24 17:00:00,2.2298,2.255,2.2231,2.2489,16157.509999999998
2020-11-24 17:15:00,2.2489,2.2565,2.2298,2.2298,11126.82
2020-11-24 17:30:00,2.2319,2.255,2.2201,2.2378,23083.87
2020-11-24 17:45:00,2.245,2.2544,2.2242,2.2319,10602.26
2020-11-24 18:00:00,2.2341,2.2512,2.2286,2.2511,7318.95
2020-11-24 18:15:00,2.252,2.2546,2.2245,2.2367,8969.55
2020-11-24 18:30:00,2.2391,2.2486,2.2391,2.2423,6735.07
2021-01-04 17:45:00,2.1974,2.2105,2.188,2.2008,16319.47
2021-01-04 18:00:00,2.202,2.2702,2.2019,2.2655,29021.84
2021-01-04 18:15:00,2.2701,2.3105,2.23,2.2645,185839.93000000002
2021-01-04 18:30:00,2.2635,2.2743,2.24,2.2624,20232.14
2021-01-04 18:45:00,2.2631,2.2714,2.2214,2.232,17190.29
2021-01-04 19:00:00,2.2369,2.2721,2.2314,2.241,29736.53
2021-01-04 19:15:00,2.2403,2.38,2.2401,2.3396,106636.70999999999
2021-01-04 19:30:00,2.3406,2.399,2.3086,2.395,82510.44
2021-01-04 19:45:00,2.395,2.45,2.3523,2.4397,130084.47
2021-01-04 20:00:00,2.4397,2.4608,2.3647,2.425,200634.93
2021-01-04 20:15:00,2.425,2.4301,2.337,2.3543,153881.14
2021-01-04 20:30:00,2.3568,2.3587,2.288,2.2927,71814.06
2021-01-04 20:45:00,2.2924,2.3233,2.2801,2.2817,63122.34
2021-01-04 21:00:00,2.2817,2.3246,2.2734,2.3191,64321.18
2021-01-04 21:15:00,2.319,2.3205,2.24,2.2509,79695.53
2021-01-04 21:30:00,2.2589,2.2849,2.18,2.1869,125786.85
2021-01-04 21:45:00,2.1869,2.2341,2.1858,2.2302,41219.229999999996
2021-01-04 22:00:00,2.2303,2.2643,2.225,2.2543,31986.62
2021-01-04 22:15:00,2.2549,2.2999,2.2539,2.2991,19272.0
2021-01-04 22:30:00,2.2999,2.4126,2.293,2.4065,74630.56
2021-01-04 22:45:00,2.4091,2.4494,2.3658,2.4263,66360.25
2021-01-04 23:00:00,2.4293,2.459,2.4201,2.455,48852.3
2021-01-04 23:15:00,2.4542,2.4567,2.3929,2.4299,59568.35
2021-01-04 23:30:00,2.43,2.4635,2.3864,2.4499,61366.84
2021-01-04 23:45:00,2.4491,2.4989,2.4436,2.4909,94208.73999999999
2021-01-05 00:00:00,2.4911,2.4911,2.374,2.4096,109821.82
2021-01-05 00:15:00,2.4098,2.5,2.3955,2.4991,50588.69
2021-01-05 00:30:00,2.4991,2.5093,2.452,2.4912,104656.09
2021-01-05 00:45:00,2.4912,2.501,2.4089,2.4221,35673.12
2021-01-05 01:00:00,2.4235,2.4496,2.3883,2.3966,40968.33
2021-01-05 01:15:00,2.3968,2.4142,2.3617,2.3996,88377.12000000001
2021-01-05 01:30:00,2.3996,2.4139,2.3713,2.3785,37558.11
2021-01-05 01:45:00,2.3789,2.4718,2.3602,2.4718,41829.79
2021-01-05 02:00:00,2.4718,2.4818,2.4386,2.4708,86658.48
2021-01-05 02:15:00,2.4695,2.4826,2.4221,2.4747,53693.77
2021-01-05 02:30:00,2.4767,2.494,2.3743,2.3852,82764.26
2021-01-05 02:45:00,2.3919,2.4084,2.3121,2.3524,102972.29
2021-01-05 03:00:00,2.3552,2.3936,2.3453,2.389,55479.04
2021-01-05 03:15:00,2.3869,2.3948,2.2997,2.3126,89178.18
2021-01-05 03:30:00,2.3116,2.3687,2.3044,2.3329,64640.44
2021-01-05 03:45:00,2.333,2.3393,2.1673,2.1927,240002.68
2021-01-05 04:00:00,2.1927,2.257,2.1754,2.1754,163891.47
2021-01-05 04:15:00,2.1754,2.1998,2.15,2.1501,153713.38
2021-01-05 04:30:00,2.1501,2.2423,2.15,2.2215,112839.45
2021-01-05 04:45:00,2.2216,2.2539,2.1907,2.2077,79555.7
2021-01-05 05:00:00,2.2079,2.2548,2.2007,2.2349,52760.36
2021-01-05 05:15:00,2.2248,2.2388,2.1432,2.1632,152950.41
2021-01-05 05:30:00,2.1654,2.2045,2.1318,2.1319,68505.11
2021-01-05 05:45:00,2.1338,2.1625,2.0817,2.1034,101923.34
2021-01-05 06:00:00,2.1,2.1298,2.0621,2.0701,59246.79
2021-01-05 06:15:00,2.0722,2.1708,2.0711,2.1552,124940.98
2021-01-05 06:30:00,2.1578,2.2211,2.1578,2.2201,74172.49
2021-01-05 06:45:00,2.2167,2.2301,2.1868,2.2132,62987.95
2021-01-05 07:00:00,2.2127,2.2351,2.1923,2.2279,59917.33
2021-01-05 07:15:00,2.2251,2.2406,2.1962,2.2245,47603.5
2021-01-05 07:30:00,2.2264,2.2265,2.1857,2.1926,61692.95
2021-01-05 07:45:00,2.1926,2.1975,2.1663,2.1864,42136.56
2021-01-05 08:00:00,2.1867,2.2255,2.1696,2.2082,37966.95
2021-01-05 08:15:00,2.2066,2.2156,2.1923,2.1928,14882.17
2021-01-05 08:30:00,2.196,2.2104,2.1823,2.1868,31294.67
2021-01-05 08:45:00,2.1868,2.2678,2.1857,2.2673,42003.2
2021-01-05 09:00:00,2.2677,2.2973,2.2555,2.2732,43562.0
2021-01-05 09:15:00,2.275,2.3208,2.2732,2.3198,29855.14
2021-01-05 09:30:00,2.3122,2.3245,2.2758,2.3171,42315.31
2021-01-05 09:45:00,2.3147,2.3193,2.2704,2.2922,46832.68
2021-01-05 10:00:00,2.2922,2.3025,2.2482,2.2749,27570.43
2021-01-05 10:15:00,2.2703,2.3349,2.2688,2.3179,39048.55
2021-01-05 10:30:00,2.3179,2.32,2.2863,2.2906,14503.68
2021-02-15 09:45:00,8.3462,8.3561,8.3271,8.347,3384.38
2021-02-15 10:00:00,8.3442,8.3807,8.3274,8.3374,6199.66
2021-02-15 10:15:00,8.3275,8.382,8.3248,8.3684,7251.9
2021-02-15 10:30:00,8.37,8.3911,8.3273,8.3833,15775.81
2021-02-15 10:45:00,8.3893,8.3944,8.3408,8.3881,20100.18
2021-02-15 11:00:00,8.3882,8.5645,8.3716,8.5538,69194.07
2021-02-15 11:15:00,8.5531,8.5621,8.4788,8.5618,7886.21
2021-02-15 11:30:00,8.556,8.6063,8.548,8.5959,12352.49
2021-02-15 11:45:00,8.589,8.6445,8.5847,8.6276,14138.46
2021-02-15 12:00:00,8.628,8.6457,8.55,8.595,26844.2
2021-02-15 12:15:00,8.5895,8.5999,8.5,8.5893,23858.87
2021-02-15 12:30:00,8.5985,8.6043,8.51,8.5862,17701.04
2021-02-15 12:45:00,8.5877,8.6405,8.5755,8.6262,16939.43
2021-02-15 13:00:00,8.6297,8.6971,8.6282,8.6779,24511.960000000003
2021-02-15 13:15:00,8.6867,8.6999,8.6536,8.6803,16143.18
2021-02-15 13:30:00,8.6802,8.6802,8.5865,8.6475,10726.73
2021-02-15 13:45:00,8.6466,8.6763,8.6241,8.6703,10627.68
2021-02-15 14:00:00,8.6744,8.7,8.6619,8.6682,10473.24
2021-02-15 14:15:00,8.6793,8.7,8.6465,8.6999,11678.63
2021-02-15 14:30:00,8.6982,8.7107,8.617,8.65,39469.479999999996
2021-02-15 14:45:00,8.6484,8.7733,8.6474,8.6792,51366.67
2021-02-15 15:00:00,8.68,8.7461,8.68,8.7145,18954.760000000002
2021-02-15 15:15:00,8.7052,9.1398,8.7052,8.99,322137.82
2021-02-15 15:30:00,8.982,9.038,8.877,8.9898,76451.77
2021-02-15 15:45:00,8.9811,9.0514,8.9025,8.9132,34148.16
2021-02-15 16:00:00,8.9147,9.146,8.8333,9.1261,129385.41
2021-02-15 16:15:00,9.1261,9.1424,8.9783,9.0335,59903.42
2021-02-15 16:30:00,9.0335,9.0845,9.0,9.0359,17747.92
2021-02-15 16:45:00,9.0359,9.093,9.0199,9.0782,26817.65
2021-02-15 17:00:00,9.0821,9.1078,9.0311,9.0501,18654.43
2021-02-15 17:15:00,9.0414,9.0984,9.0335,9.0555,19828.53
2021-02-15 17:30:00,9.0646,9.145,9.05,9.1163,51083.22
